text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
Ami garir steering khulte giye dan hater joint e betha pai . Ei betha majhe majhe hoy abar chole jay . Vari kichu uthate gele betha ta dekha dey . Betha tar matra prochondo rokomer kostodayok ! Ki kora jete pare ? ,hater joint e betha,hater joint e betha,hater joint e prodah,Ami garir steering khulte giye dan hater joint e prodah pai . Ei betha majhe majhe hoy abar chole jay . Vari kichu uthate gele betha ta dekha dey . Betha tar matra prochondo rokomer kostodayok ! Ki kora jete pare ?,hater joint e betha,0.0,"To determine whether the extracted medical entity ""hater joint e betha"" is hallucinated with respect to the given text, we need to carefully analyze the text and see if the entity is mentioned or can be reasonably inferred.

The text in Bengali translates roughly to:
""Ami garir steering khulte giye dan hater joint e betha pai. Ei betha majhe majhe hoy abar chole jay. Vari kichu uthate gele betha ta dekha dey. Betha tar matra prochondo rokomer kostodayok! Ki kora jete pare?""

Translation:
""I felt a pain in the joint of the hand while turning the steering wheel. This pain comes and goes. When I lift something, the pain is visible. The pain is of a pressing kind! What can be done?""

The extracted entity ""hater joint e betha"" translates to ""pain in the joint of the hand.""

From the text, it is clear that the person is experiencing pain in the joint of the hand while turning the steering wheel and when lifting something. Therefore, the extracted entity ""hater joint e betha"" is accurately reflected in the text.

ANSWER: 0",0.0,"To determine whether the extracted medical entity ""hater joint e betha"" is hallucinated with respect to the given text, we need to carefully analyze the text and see if the entity is mentioned or can be reasonably inferred.

The text in Bengali translates roughly to:
""Ami garir steering khulte giye dan hater joint e prodah pai. Ei betha majhe majhe hoy abar chole jay. Vari kichu uthate gele betha ta dekha dey. Betha tar matra prochondo rokomer kostodayok! Ki kora jete pare?""

Translation:
""While opening the steering, I felt a pain in the hater joint. This pain comes and goes. When I lift something, I can see the pain. The pain is of a very intense kind! What can be done?""

The text mentions ""hater joint e prodah pai"" (felt pain in the hater joint) and ""betha"" (pain) multiple times. The extracted entity ""hater joint e betha"" (pain in the hater joint) is directly mentioned in the text.

Therefore, the extracted entity is not hallucinated.

ANSWER: 0"
"amar babar age 48 tar daybetic sokal aj kali pete mapa hoyse 13 silo , ata ki kono problem , ar normal rakhar jonno ki korte hobe , chokhe japsa dekhe durer jinis . ",daybetic sokal aj kali pete mapa hoyse 13 silo,daybetic sokal aj kali pete mapa hoyse 13 silo,hyperglycemia,"amar babar age 48 tar hyperglycemia , ata ki kono problem , ar normal rakhar jonno ki korte hobe , chokhe japsa dekhe durer jinis .",daybetic sokal aj kali pete mapa hoyse 13 silo,0.0,"To determine whether the extracted medical entity is hallucinated, we need to check if it accurately reflects the information provided in the given text.

Given Text:
""amar babar age 48 tar daybetic sokal aj kali pete mapa hoyse 13 silo , ata ki kono problem , ar normal rakhar jonno ki korte hobe , chokhe japsa dekhe durer jinis.""

Extracted Entity:
""daybetic sokal aj kali pete mapa hoyse 13 silo""

Let's break down the text and the extracted entity:

1. ""amar babar age 48"" - This part is about the age of the person.
2. ""tar daybetic"" - This indicates that the person has diabetes.
3. ""sokal aj kali pete mapa hoyse 13 silo"" - This part mentions that the person's blood sugar level in the morning was 130 mg/dL (assuming ""silo"" is a typo for ""mg/dL"").

The extracted entity ""daybetic sokal aj kali pete mapa hoyse 13 silo"" is a direct and accurate extraction from the given text. It correctly states that the person has diabetes and that their blood sugar level in the morning was 130 mg/dL.

Therefore, the extracted entity is not hallucinated.

ANSWER: 0",1.0,"ANSWER: 1

The extracted entity ""daybetic sokal aj kali pete mapa hoyse 13 silo"" is not mentioned or related to the information provided in the given text. The text discusses a person named Amar Babar who is 48 years old and has hyperglycemia, and it asks about the problems associated with hyperglycemia and how to maintain normal blood sugar levels. The extracted entity appears to be a hallucination and does not align with the content of the text."
mentally problem . i wanted to hutr myself . how i solve problem ? ,mentally problem,mentally problem,depression,depression . i wanted to hutr myself . how i solve problem ?,mentally problem,0.0,"ANSWER: 0

The extracted entity ""mentally problem"" is a reasonable interpretation of the text, even though it is not a standard medical term. The text indicates a mental health issue and a desire to harm oneself, which aligns with the concept of a mental health problem. Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""mentally problem"" is not directly mentioned in the given text. The text mentions ""depression"" and a desire to ""hurt myself,"" which are specific mental health issues, but the phrase ""mentally problem"" is a generalization that is not explicitly present in the text. Therefore, the extracted entity is considered hallucinated."
আমার covid 19 follow up dr < NAME > . আপা আপনার পাঠানো এস এম এস টি যদি প্টেসক্রিপশন আকারে পাঠানো হতো তাহলে বুঝতে সহজ হতো । ,covid 19,covid 19,ইনফ্লুয়েঞ্জা,আমার ইনফ্লুয়েঞ্জা follow up dr < NAME > . আপা আপনার পাঠানো এস এম এস টি যদি প্টেসক্রিপশন আকারে পাঠানো হতো তাহলে বুঝতে সহজ হতো ।,covid 19,0.0,"ANSWER: 0

The extracted entity ""covid 19"" is mentioned in the text, so it is not hallucinated.",1.0,"ANSWER: 1

The text mentions ""ইনফ্লুয়েঞ্জা"" (influenza) and discusses a follow-up appointment and a prescription, but there is no mention of ""covid 19."" Therefore, the extracted entity ""covid 19"" is hallucinated."
ডাক্তার ভাই এর সাথে থাকার জন্য ধন্যবাদ । কিছু প্রশ্নর উত্তর জানা প্রয়োজনঃঃ - জ্বর আছে কিনা ? - ঢোক গিলতে অসুবিধা হয় কিনা ? - আগে কখনো টনসিলের সমস্যা ছিল কিনা ? ঘরোয়া প্রাথমিক চিকিৎসা - - কুসুম গরম পানি তে এক চিমটি লবণ যোগ করে গড় গড়া করবেন দিনে ৩ - ৪ বার - ঠান্ডা পানি ও খাবার গ্রহণ করা যাবে না - ব্যাথা না কমলে / জ্বর থাকলে ডাক্তারের পরামর্শ অনুযায়ী এন্টিবায়োটিক কোর্স সম্পন্ন করতে হবে । উপরের প্রশ্নের উত্তর গুলো জানাবেন । Dr . < NAME > Mbbs ( DU ) ,টনসিলের সমস্যা,টনসিলের সমস্যা,গলার সংক্রমণ,ডাক্তার ভাই এর সাথে থাকার জন্য ধন্যবাদ । কিছু প্রশ্নর উত্তর জানা প্রয়োজনঃঃ - জ্বর আছে কিনা ? - ঢোক গিলতে অসুবিধা হয় কিনা ? - আগে কখনো গলার সংক্রমণ ছিল কিনা ? ঘরোয়া প্রাথমিক চিকিৎসা - - কুসুম গরম পানি তে এক চিমটি লবণ যোগ করে গড় গড়া করবেন দিনে ৩ - ৪ বার - ঠান্ডা পানি ও খাবার গ্রহণ করা যাবে না - ব্যাথা না কমলে / জ্বর থাকলে ডাক্তারের পরামর্শ অনুযায়ী এন্টিবায়োটিক কোর্স সম্পন্ন করতে হবে । উপরের প্রশ্নের উত্তর গুলো জানাবেন । Dr . < NAME > Mbbs ( DU ),টনসিলের সমস্যা,0.0,"ANSWER: 0

The extracted entity ""টনসিলের সমস্যা"" (tonsil problem) is mentioned in the text. Specifically, it is part of a list of questions that the doctor is asking, which includes whether the patient has had tonsil problems before. Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

Explanation: The text does not mention anything specific about ""টনসিলের সমস্যা"" (tonsil problems). The text discusses general symptoms and home remedies for throat infections, but it does not explicitly mention tonsil issues. Therefore, the extracted entity is hallucinated."
"আমার মার বয়স 65 আজ কয়দিন জর , জর ছারে আবার জর উঠে , হালকা কাশি হচ্ছে মুখে অরুচি খেতে পারেনা , ( পেটের মধ্যে ভার ভার অনুভব হচ্ছে ) , আমার মার ছোটবেলা থেকেই পায়ূপথে গেজের সমস্যা আছে , 6 থেকে 7 দিন পর পায়খানা হয় , খাবার খেতেদিলে 1 বছরের বাচ্চার সমপরিমাণ খাবার খায় এর বেশি খেতে পারেনা , জানালে উপক্রিত হতাম । ",গেজের সমস্যা,গেজের সমস্যা,ফিশারের সমস্যা,"আমার মার বয়স 65 আজ কয়দিন জর , জর ছারে আবার জর উঠে , হালকা কাশি হচ্ছে মুখে অরুচি খেতে পারেনা , ( পেটের মধ্যে ভার ভার অনুভব হচ্ছে ) , আমার মার ছোটবেলা থেকেই পায়ূপথে ফিশারের সমস্যা আছে , 6 থেকে 7 দিন পর পায়খানা হয় , খাবার খেতেদিলে 1 বছরের বাচ্চার সমপরিমাণ খাবার খায় এর বেশি খেতে পারেনা , জানালে উপক্রিত হতাম ।",গেজের সমস্যা,0.0,"ANSWER: 0

The extracted entity ""গেজের সমস্যা"" (gallstone problem) is mentioned in the text. The text states, ""আমার মার ছোটবেলা থেকেই পায়ূপথে গেজের সমস্যা আছে"" which translates to ""My mother has had gallstone problems since childhood."" Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

The text mentions ""ফিশারের সমস্যা"" (Fisher's problem) related to the urinary tract, but it does not mention ""গেজের সমস্যা"" (Geezer's problem). Therefore, the extracted entity ""গেজের সমস্যা"" is hallucinated."
"আসছালামু আলাইকুম , , আামার স্ত্রী বর্তমানে প্রায় তিন মাসের অন্তঃসত্ত্বা গতকাল থেকে পেট ফাপ দিয়ে আছে ও খাবার খেতে পারছে না । এখন গ্যাস্ট্রিকের ঔষদ খেতে চায় , সেই খেক্ষে কি ঔষদ এবং কোন গ্যাস্ট্রিকের ঔষদ সেবন করা যাবে , , ",তিন মাসের অন্তঃসত্ত্বা,তিন মাসের অন্তঃসত্ত্বা,তিন মাসের গর্ভকালীন বমিভাব,"আসছালামু আলাইকুম , , আামার স্ত্রী বর্তমানে প্রায় তিন মাসের গর্ভকালীন বমিভাব গতকাল থেকে পেট ফাপ দিয়ে আছে ও খাবার খেতে পারছে না । এখন গ্যাস্ট্রিকের ঔষদ খেতে চায় , সেই খেক্ষে কি ঔষদ এবং কোন গ্যাস্ট্রিকের ঔষদ সেবন করা যাবে , ,",তিন মাসের অন্তঃসত্ত্বা,0.0,"ANSWER: 0

The extracted entity ""তিন মাসের অন্তঃসত্ত্বা"" (three months pregnant) is present in the given text and accurately reflects the information provided. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""তিন মাসের অন্তঃসত্ত্বা"" (three months' fetus) is not mentioned in the given text. The text mentions that the wife is about three months pregnant and is experiencing nausea and inability to eat, but it does not refer to the fetus specifically. Therefore, the extracted entity is hallucinated."
আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । আপনি জ্বরের জন্য প্যারাসিটামল একটা বা দুইটা খেতে পারেন । এলার্জির জন্য এলাট্রল জাতীয় ঔষধ রাতে একটা করে খেতে পারেন । পানি বেশি করে পান করুন । একজন মেডিসিন ডাক্তারের পরামর্শ নিতে পারেন । ধন্যবাদ,এলার্জির,এলার্জির,সর্দির,আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । আপনি জ্বরের জন্য প্যারাসিটামল একটা বা দুইটা খেতে পারেন । সর্দির জন্য এলাট্রল জাতীয় ঔষধ রাতে একটা করে খেতে পারেন । পানি বেশি করে পান করুন । একজন মেডিসিন ডাক্তারের পরামর্শ নিতে পারেন । ধন্যবাদ,এলার্জির,0.0,"ANSWER: 0

The extracted entity ""এলার্জির"" (allergy) is mentioned in the given text. The text suggests taking an antihistamine like ""এলাট্রল"" (possibly referring to a medication like Cetirizine) for allergy. Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""এলার্জির"" (allergy) is not mentioned in the given text. The text mentions ""সর্দি"" (cold) and suggests taking ""এলাট্রল"" (oral rehydration solution) for it, but there is no mention of ""allergy"" or ""এলার্জির"". Therefore, the extracted entity is hallucinated."
 ( এনাল ফিশার ) এই রোগের জন্য কোন ডাক্তার কে দেখা ? ? ? ,এনাল ফিশার,এনাল ফিশার,পাইলস,( পাইলস ) এই রোগের জন্য কোন ডাক্তার কে দেখা ? ? ?,এনাল ফিশার,0.0,"ANSWER: 0

The extracted entity ""এনাল ফিশার"" is present in the given text, so it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""এনাল ফিশার"" (Anal Fisher) is not mentioned in the given text. The text is asking about which doctor to see for piles (পাইলস), and does not contain any reference to ""এনাল ফিশার."" Therefore, the extracted entity is hallucinated."
"আমার চর্মরোগ দেখা দিয়েছে , , এটা দীর্ঘদিন ধরে । তলপেট জুড়ে দাগগুলো দিন দিন বিকট অবস্থা ধারন করছে । আর একইসাথে ওই স্থানে প্রচুর চুল্কানি হচ্ছে ও চুলকাতে হচ্ছে এতে করে জায়গাটা ফুলে যাচ্ছে , আরো বেড়ে যাচ্ছে । এখন আমার করনীয় কি ? প্লিজ সমস্যার সমাধান বলবেন । ",চর্মরোগ,চর্মরোগ,ছত্রাকজনিত সংক্রমণ,"আমার ছত্রাকজনিত সংক্রমণ দেখা দিয়েছে , , এটা দীর্ঘদিন ধরে । তলপেট জুড়ে দাগগুলো দিন দিন বিকট অবস্থা ধারন করছে । আর একইসাথে ওই স্থানে প্রচুর চুল্কানি হচ্ছে ও চুলকাতে হচ্ছে এতে করে জায়গাটা ফুলে যাচ্ছে , আরো বেড়ে যাচ্ছে । এখন আমার করনীয় কি ? প্লিজ সমস্যার সমাধান বলবেন ।",চর্মরোগ,0.0,"ANSWER: 0

The extracted entity ""চর্মরোগ"" (skin disease) is mentioned in the given text. The text describes symptoms related to a skin condition, such as marks on the abdomen that are worsening, itching, and swelling. Therefore, the extracted entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""চর্মরোগ"" (skin disease) is not explicitly mentioned in the text, but the symptoms described (rash, itching, swelling) are consistent with a skin condition, which can be considered a type of ""চর্মরোগ"" (skin disease). Therefore, the entity is not hallucinated."
"স্যার আমার ৩ সপ্তাহ আগে হারপিস জোস্টার হয়েছিল , প্রথম অবস্থায় পেটের বাম দিকে কিছু ফোসকা উঠেছিল লোকাল ডাক্তার দেখালে উনি বাইরাক্স টেবলট এবং বাইরাক্স ক্রিম ব্যাবহার করতে বলেন , এখন ঐ ওষুধ প্রয়োগ করে ফোসকা চলে গেছে কিন্তু চামড়ার ব্যাথা ও জ্বালাপোড়া কমতেছেনা । এই অবস্থায় কি করণীয় ? ",হারপিস জোস্টার,হারপিস জোস্টার,হারপিস সিমপ্লেক্স,"স্যার আমার ৩ সপ্তাহ আগে হারপিস সিমপ্লেক্স হয়েছিল , প্রথম অবস্থায় পেটের বাম দিকে কিছু ফোসকা উঠেছিল লোকাল ডাক্তার দেখালে উনি বাইরাক্স টেবলট এবং বাইরাক্স ক্রিম ব্যাবহার করতে বলেন , এখন ঐ ওষুধ প্রয়োগ করে ফোসকা চলে গেছে কিন্তু চামড়ার ব্যাথা ও জ্বালাপোড়া কমতেছেনা । এই অবস্থায় কি করণীয় ?",হারপিস জোস্টার,0.0,"ANSWER: 0

The extracted entity ""হারপিস জোস্টার"" (Herpes Zoster) is mentioned in the text. The text describes that the person had herpes zoster 3 weeks ago, and provides details about the symptoms and treatment. Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

Explanation: The text mentions ""হারপিস সিমপ্লেক্স"" (Herpes Simplex), but the extracted entity is ""হারপিস জোস্টার"" (Herpes Zoster). These are two different conditions, so the extracted entity is hallucinated."
"আমার ছেলের বয়স ৬ বছর । তার বয়স ১বছর হওয়ার পর থেকে Allergic conjunctivitis ( Both Eyes ) দেখা দেয় । ৩ / ৪ বার ডাক্তার দেখালে একই সমস্যার কথা বলেন । সর্বশেষ ডাঃ ১ . Evo eye Drops ( ১ফোটা করে ৩ বার ১৫ দিন ) ২ . Sonexa eye Drops ( ১ফোটা করে ৩ বার ১৫দিন ) ৩ . AFM Plus Eye Oint ( চোখের পাতায় রাতে ১ বার ১৫ দিন ) ৪ . Syp . Oradin ( 0 + 0 + 1 চামচ ০৭ দিন ) ব্যবহার করার পর ১ মাস ভাল থাকে । আবারও চোখ দিয়ে পানি পড়া , চোখ লাল হয়ে যাওয়া , তাকাতে না পারা এবং চোখ ফুলে যায় । এই অবস্থায় আমি কি করতে পারি ? ? ",Allergic conjunctivitis,Allergic conjunctivitis,Vernal keratoconjunctivitis,"আমার ছেলের বয়স ৬ বছর । তার বয়স ১বছর হওয়ার পর থেকে Vernal keratoconjunctivitis ( Both Eyes ) দেখা দেয় । ৩ / ৪ বার ডাক্তার দেখালে একই সমস্যার কথা বলেন । সর্বশেষ ডাঃ ১ . Evo eye Drops ( ১ফোটা করে ৩ বার ১৫ দিন ) ২ . Sonexa eye Drops ( ১ফোটা করে ৩ বার ১৫দিন ) ৩ . AFM Plus Eye Oint ( চোখের পাতায় রাতে ১ বার ১৫ দিন ) ৪ . Syp . Oradin ( 0 + 0 + 1 চামচ ০৭ দিন ) ব্যবহার করার পর ১ মাস ভাল থাকে । আবারও চোখ দিয়ে পানি পড়া , চোখ লাল হয়ে যাওয়া , তাকাতে না পারা এবং চোখ ফুলে যায় । এই অবস্থায় আমি কি করতে পারি ? ?",Allergic conjunctivitis,0.0,"ANSWER: 0

The text clearly mentions ""Allergic conjunctivitis ( Both Eyes )"" as the condition that the child has been experiencing since the age of 1 year. Therefore, the extracted entity ""Allergic conjunctivitis"" is not hallucinated.",1.0,"ANSWER: 1

The text specifically mentions ""Vernal keratoconjunctivitis"" and describes symptoms and treatments related to this condition. ""Allergic conjunctivitis"" is a different condition, and while it can have similar symptoms, it is not explicitly mentioned in the text. Therefore, the extracted entity ""Allergic conjunctivitis"" is hallucinated."
I m an advocate . Two years back . ENT specialist advised me I have suffering from Long Evula then prescribed some medicine then i cured . Three months ago I further attacked Khush kushi disease . Tele doctor advised Fimoxeclav - 625 + Tel fast + Sargel . I take this medicine but no cure and I am suffering Kush Kushi disease seriously . What can I do now ? ,Long Evula | Khush kushi disease | Kush Kushi disease,Long Evula | Khush kushi disease | Kush Kushi disease,Uvulitis,I m an advocate . Two years back . ENT specialist advised me I have suffering from Uvulitis then prescribed some medicine then i cured . Three months ago I further attacked Khush kushi disease . Tele doctor advised Fimoxeclav - 625 + Tel fast + Sargel . I take this medicine but no cure and I am suffering Kush Kushi disease seriously . What can I do now ?,Long Evula | Khush kushi disease | Kush Kushi disease,0.0,"ANSWER: 0

The extracted entities ""Long Evula"" and ""Khush kushi disease"" (also referred to as ""Kush Kushi disease"") are present in the given text. Therefore, they are not hallucinated.",1.0,"ANSWER: 1

Explanation:
- ""Long Evula"" is not mentioned in the text. The text mentions ""Uvulitis,"" which is a different condition.
- ""Khush kushi disease"" and ""Kush Kushi disease"" are mentioned in the text, but they are likely the same disease with a slight variation in spelling. However, ""Long Evula"" is a hallucination. Therefore, the entity is hallucinated."
Amar bachar boiyos 5 or golai 2ti toncil dekha jacha akhon kikora ocit . ,toncil,toncil,adenoid,Amar bachar boiyos 5 or golai 2ti adenoid dekha jacha akhon kikora ocit .,toncil,0.0,"To determine whether the extracted medical entity ""toncil"" is hallucinated with respect to the given text, we need to check if the word ""toncil"" or a similar term is present in the text.

The given text is in Bengali:
""Amar bachar boiyos 5 or golai 2ti toncil dekha jacha akhon kikora ocit.""

The word ""toncil"" appears in the text, which is likely a misspelling or a colloquial term for ""tonsil"" in Bengali.

Since the word ""toncil"" is present in the text, the extracted entity is not hallucinated.

ANSWER: 0",1.0,"The text is in Bengali and mentions ""5 or golai 2ti adenoid dekha jacha,"" which translates to ""5 years old, 2 enlarged adenoids are seen."" The extracted entity ""toncil"" (which is likely a misspelling of ""tonsil"") is not mentioned in the text. The text only mentions adenoids, not tonsils.

Therefore, the extracted entity is hallucinated.

ANSWER: 1"
Thank you for your question You can take tab . Calbo D 0 + 1 + 0 for 1month . This might be due nerve compression also . Tests and examination are required for diagnosis . Please consult with a medicine specialist and act accordingly . Thank you,nerve compression,nerve compression,pinched nerve,Thank you for your question You can take tab . Calbo D 0 + 1 + 0 for 1month . This might be due pinched nerve also . Tests and examination are required for diagnosis . Please consult with a medicine specialist and act accordingly . Thank you,nerve compression,0.0,"ANSWER: 0

The extracted entity ""nerve compression"" is mentioned in the text, so it is not hallucinated.",0.0,"ANSWER: 0

The text mentions ""pinched nerve,"" which is a term often used interchangeably with ""nerve compression."" Therefore, the extracted entity ""nerve compression"" is not hallucinated."
আমার বয়স ১৮বছর । আমার যখন ৭ / ৮ছিল তখন আমার ফগ ওঠেছিল । ফগের কিছু কিছু দাগ এখন ও রয়ে গেছে । কোন ক্রীম ব্যবহার করলে দাগ গুলো ওঠে যাবে ? বললে উপকৃত হব,ফগ ওঠেছিল,ফগ ওঠেছিল,জলবসন্ত,আমার বয়স ১৮বছর । আমার যখন ৭ / ৮ছিল তখন আমার জলবসন্ত ওঠেছিল । জলবসন্তের কিছু কিছু দাগ এখন ও রয়ে গেছে । কোন ক্রীম ব্যবহার করলে দাগ গুলো ওঠে যাবে ? বললে উপকৃত হব,ফগ ওঠেছিল,0.0,"ANSWER: 0

The extracted entity ""ফগ ওঠেছিল"" (fever rose) is mentioned in the text. The text states, ""আমার যখন ৭ / ৮ছিল তখন আমার ফগ ওঠেছিল"" (When I was 7/8 years old, I had a fever). Therefore, the extracted entity is not hallucinated.",1.0,"ANSWER: 1

The text mentions ""জলবসন্ত"" (chickenpox) and not ""ফগ"" (measles). Therefore, the extracted entity ""ফগ ওঠেছিল"" is hallucinated."
"আমার ভাগিনীর বয়স 7বছর , মাঝে মাঝে এমন এলাজি উ‌ঠে , সব শরীর এমন কি মুখ সহ ফুলে যায় , এখন কি ওষধ খাওয়াবো",এলাজি,এলাজি,আর্টিকারিয়া,"আমার ভাগিনীর বয়স 7বছর , মাঝে মাঝে এমন আর্টিকারিয়া উ‌ঠে , সব শরীর এমন কি মুখ সহ ফুলে যায় , এখন কি ওষধ খাওয়াবো",এলাজি,0.0,"ANSWER: 0

The extracted entity ""এলাজি"" (urticaria or hives) is mentioned in the text. The text describes that the patient (the speaker's niece) occasionally experiences ""এলাজি"" which causes swelling all over her body, including her face. Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

The text does not mention ""এলাজি"" (Elaichi, which is cardamom in English). The text is about a 7-year-old niece who occasionally experiences urticaria (hives) that cause swelling all over her body, including her face. The question is about what medication to give her. ""এলাজি"" is not mentioned in the text, so it is a hallucinated entity."
"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । আপনার প্রেশার স্বাভাবিক প্রেশার এর সর্বোচ্চ অবস্থায় আছে । আপনার যদি কোনো রোগের লক্ষন না থাকে আপনি কিছু দিন খাদ্যাভ্যাস পরিবর্তন , নিয়মিত ব্যায়াম , সঠিক সময়ে ঘুমের অভ্যাস ইত্যাদি করে চেষ্টা করে দেখতে পারেন প্রশার নিয়ন্ত্রণ হয় কিনা । নিয়ন্ত্রনে না আসলে একজন মেডিসিনের ডাক্তারের পরামর্শ নিতে পারেন । ধনবাদ",প্রেশার,প্রেশার,উচ্চ রক্তচাপ,"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । আপনার উচ্চ রক্তচাপ স্বাভাবিক প্রেশার এর সর্বোচ্চ অবস্থায় আছে । আপনার যদি কোনো রোগের লক্ষন না থাকে আপনি কিছু দিন খাদ্যাভ্যাস পরিবর্তন , নিয়মিত ব্যায়াম , সঠিক সময়ে ঘুমের অভ্যাস ইত্যাদি করে চেষ্টা করে দেখতে পারেন প্রশার নিয়ন্ত্রণ হয় কিনা । নিয়ন্ত্রনে না আসলে একজন মেডিসিনের ডাক্তারের পরামর্শ নিতে পারেন । ধনবাদ",প্রেশার,0.0,"ANSWER: 0

The term ""প্রেশার"" (pressure) is mentioned multiple times in the given text, specifically in the context of blood pressure. Therefore, the extracted entity is not hallucinated.",0.0,"ANSWER: 0

The term ""প্রেশার"" (pressure) is mentioned in the text, specifically in the context of blood pressure (রক্তচাপ). Therefore, the extracted entity is not hallucinated."
"আমার বাবার বয়স ৭৪ , গত সপ্তাহে টানা ১সপ্তাহ জ্বর ছিলো , , এন্টিবায়োটিক খেয়ে ভাল হয়েছেন , ওনার ব্রংকাইটিস সমস্যা রয়েছে , , শরীর এখন খুব দুর্বল লাগে , , বুকের এক্সরে , সিবিসি ছাড়া আর কোন কোন টেষ্ট করা যেতে পারে জানাবেন , ওনার হার্ট বা ডায়বেটিস সমস্যা নেই , , ধন্যবাদ",ব্রংকাইটিস | হার্ট | ডায়বেটিস সমস্যা,ব্রংকাইটিস | হার্ট | ডায়বেটিস সমস্যা,নিউমোনিয়া,"আমার বাবার বয়স ৭৪ , গত সপ্তাহে টানা ১সপ্তাহ জ্বর ছিলো , , এন্টিবায়োটিক খেয়ে ভাল হয়েছেন , ওনার নিউমোনিয়া সমস্যা রয়েছে , , শরীর এখন খুব দুর্বল লাগে , , বুকের এক্সরে , সিবিসি ছাড়া আর কোন কোন টেষ্ট করা যেতে পারে জানাবেন , ওনার হার্ট বা ডায়বেটিস সমস্যা নেই , , ধন্যবাদ",ব্রংকাইটিস | হার্ট | ডায়বেটিস সমস্যা,0.0,"ANSWER: 0

The extracted entities ""ব্রংকাইটিস"" (bronchitis), ""হার্ট"" (heart), and ""ডায়বেটিস সমস্যা"" (diabetes problem) are all mentioned in the given text. The text states that the person has a bronchitis problem, and explicitly mentions that there are no heart or diabetes problems. Therefore, the extracted entities are not hallucinated.",1.0,"ANSWER: 1

Explanation:
- ""ব্রংকাইটিস"" (Bronchitis) is not mentioned in the text.
- ""হার্ট"" (Heart) and ""ডায়বেটিস সমস্যা"" (Diabetes problem) are explicitly mentioned as not being present: ""ওনার হার্ট বা ডায়বেটিস সমস্যা নেই"" (He does not have heart or diabetes problems).

Therefore, the extracted entity ""ব্রংকাইটিস"" is hallucinated, and the entities ""হার্ট"" and ""ডায়বেটিস সমস্যা"" are also hallucinated because they are stated as not being present."
লিভার সিরোসিস সমস্যার জন্য ভাল চিকিৎসকগনের ঠিকানা ও চেম্বার সম্পর্কে জানা যাবে ? ,লিভার সিরোসিস,লিভার সিরোসিস,হেপাটাইটিস,হেপাটাইটিস সমস্যার জন্য ভাল চিকিৎসকগনের ঠিকানা ও চেম্বার সম্পর্কে জানা যাবে ?,লিভার সিরোসিস,0.0,"ANSWER: 0

The extracted entity ""লিভার সিরোসিস"" (liver cirrhosis) is mentioned in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

Explanation: The text mentions ""হেপাটাইটিস"" (Hepatitis), but the extracted entity ""লিভার সিরোসিস"" (Liver Cirrhosis) is not mentioned in the text. Therefore, the extracted entity is hallucinated."
