item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_13534_Delete_2,13534,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_13534_Delete_3,13534,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_25069_Delete_1,25069,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_25069_Delete_2,25069,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_25069_Delete_3,25069,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_13898_Delete_1,13898,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_13898_Delete_2,13898,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_5273_Delete_1,5273,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_5273_Delete_2,5273,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_25377_Delete_1,25377,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_25377_Delete_2,25377,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_25377_Delete_3,25377,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0
B_20453_Delete_1,20453,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_20453_Delete_2,20453,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_20453_Delete_3,20453,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_4954_Delete_1,4954,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_11825_Delete_1,11825,valid,B,1,Delete N=1,Health Condition,Delete,1,0.0,0.0,0
B_11825_Delete_2,11825,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_2174_Delete_1,2174,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,0
B_2174_Delete_2,2174,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_2174_Delete_3,2174,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0
B_18619_Delete_1,18619,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0
B_18619_Delete_2,18619,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0
B_10931_Delete_1,10931,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_10931_Delete_2,10931,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_17068_Delete_1,17068,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_17068_Delete_2,17068,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_17068_Delete_3,17068,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_3931_Delete_1,3931,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0
B_3931_Delete_2,3931,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0
B_2574_Delete_1,2574,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,0
B_2574_Delete_2,2574,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_2574_Delete_3,2574,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0
B_19145_Delete_1,19145,valid,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,0
B_19145_Delete_2,19145,valid,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,0
B_19145_Delete_3,19145,valid,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,0
B_5881_Delete_1,5881,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_13748_Delete_1,13748,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_19495_Delete_1,19495,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_19495_Delete_2,19495,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_19495_Delete_3,19495,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_22350_Delete_1,22350,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_22350_Delete_2,22350,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_22350_Delete_3,22350,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_22213_Delete_1,22213,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_22213_Delete_2,22213,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_16880_Delete_1,16880,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_16880_Delete_2,16880,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_25258_Delete_1,25258,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_25258_Delete_2,25258,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_25258_Delete_3,25258,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_11533_Delete_1,11533,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_11533_Delete_2,11533,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_11533_Delete_3,11533,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_8065_Delete_1,8065,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_8065_Delete_2,8065,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_8065_Delete_3,8065,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_16180_Delete_1,16180,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_16180_Delete_2,16180,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_16180_Delete_3,16180,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0
B_21348_Delete_1,21348,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_21348_Delete_2,21348,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_21348_Delete_3,21348,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_8244_Delete_1,8244,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_8244_Delete_2,8244,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_8244_Delete_3,8244,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_23394_Delete_1,23394,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_23394_Delete_2,23394,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_23394_Delete_3,23394,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0
B_1749_Delete_1,1749,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_6003_Delete_2,6003,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_6003_Delete_3,6003,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0
B_26445_Delete_1,26445,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_26445_Delete_2,26445,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_4377_Delete_1,4377,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_4377_Delete_2,4377,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_4377_Delete_3,4377,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_11993_Delete_1,11993,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_11993_Delete_2,11993,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_11993_Delete_3,11993,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_14293_Delete_1,14293,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_14293_Delete_2,14293,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_14293_Delete_3,14293,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_18219_Delete_1,18219,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,0
B_18219_Delete_2,18219,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_18219_Delete_3,18219,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0
B_3965_Delete_1,3965,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_3965_Delete_2,3965,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_3965_Delete_3,3965,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_17460_Delete_1,17460,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_16509_Delete_2,16509,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_16509_Delete_3,16509,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_19933_Delete_1,19933,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_19933_Delete_2,19933,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_21985_Delete_1,21985,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_21985_Delete_2,21985,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_24071_Delete_1,24071,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_24071_Delete_2,24071,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_24071_Delete_3,24071,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_6117_Delete_1,6117,valid,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,0
B_6117_Delete_2,6117,valid,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,0
B_6117_Delete_3,6117,valid,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,0
B_4781_Delete_1,4781,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_4781_Delete_2,4781,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_4781_Delete_3,4781,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_5330_Delete_1,5330,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_5330_Delete_2,5330,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_5330_Delete_3,5330,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_19763_Delete_1,19763,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_19763_Delete_2,19763,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_19763_Delete_3,19763,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_21567_Delete_1,21567,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_21567_Delete_2,21567,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_22234_Delete_1,22234,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_22234_Delete_2,22234,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_22234_Delete_3,22234,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_23862_Delete_1,23862,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_23862_Delete_2,23862,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_23862_Delete_3,23862,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_13589_Delete_1,13589,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_13589_Delete_2,13589,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_13589_Delete_3,13589,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_4956_Delete_1,4956,valid,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_4956_Delete_2,4956,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_24804_Delete_1,24804,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0
B_24804_Delete_2,24804,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0
B_24804_Delete_3,24804,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0
B_5169_Delete_1,5169,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_5169_Delete_2,5169,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_5169_Delete_3,5169,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_19533_Delete_1,19533,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_19533_Delete_2,19533,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_16393_Delete_1,16393,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_16393_Delete_2,16393,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_16393_Delete_3,16393,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_13143_Delete_1,13143,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_13143_Delete_2,13143,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_3364_Delete_1,3364,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_3364_Delete_2,3364,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_16515_Delete_1,16515,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_16515_Delete_2,16515,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_16515_Delete_3,16515,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_24955_Delete_1,24955,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_24955_Delete_2,24955,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_24955_Delete_3,24955,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_6475_Delete_1,6475,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_6475_Delete_2,6475,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_6475_Delete_3,6475,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_23411_Delete_1,23411,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_23411_Delete_2,23411,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_21746_Delete_1,21746,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_21746_Delete_2,21746,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_21746_Delete_3,21746,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_24192_Delete_1,24192,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_539_Delete_1,539,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_539_Delete_2,539,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_13140_Delete_1,13140,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_13140_Delete_2,13140,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_13140_Delete_3,13140,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_25373_Delete_1,25373,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_25373_Delete_2,25373,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_25373_Delete_3,25373,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_17236_Delete_1,17236,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_17236_Delete_2,17236,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_17236_Delete_3,17236,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_2575_Delete_1,2575,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_2575_Delete_2,2575,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_26145_Delete_1,26145,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_26145_Delete_2,26145,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_26145_Delete_3,26145,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_13006_Delete_1,13006,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_13006_Delete_2,13006,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_13006_Delete_3,13006,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_11454_Delete_1,11454,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_11454_Delete_2,11454,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_13274_Delete_1,13274,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,0
B_13274_Delete_2,13274,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_13274_Delete_3,13274,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0
B_20394_Delete_1,20394,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_18131_Delete_1,18131,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_18131_Delete_2,18131,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_26144_Delete_1,26144,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,0
B_19591_Delete_1,19591,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_19591_Delete_2,19591,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_11187_Delete_1,11187,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_11187_Delete_2,11187,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_6852_Delete_2,6852,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_6852_Delete_3,6852,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_15565_Delete_1,15565,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_15565_Delete_2,15565,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_15565_Delete_3,15565,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0
B_21440_Delete_1,21440,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_21440_Delete_2,21440,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_21440_Delete_3,21440,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_4772_Delete_1,4772,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_4772_Delete_2,4772,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_4772_Delete_3,4772,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_18143_Delete_1,18143,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_18143_Delete_2,18143,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_18143_Delete_3,18143,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_3161_Delete_1,3161,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_3161_Delete_2,3161,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_3161_Delete_3,3161,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_12355_Delete_1,12355,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_12355_Delete_2,12355,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_6919_Delete_1,6919,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_6919_Delete_2,6919,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_6919_Delete_3,6919,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_16514_Delete_1,16514,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_16514_Delete_2,16514,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_16131_Delete_1,16131,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_16131_Delete_2,16131,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_16131_Delete_3,16131,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_15676_Delete_1,15676,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_15676_Delete_2,15676,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_15676_Delete_3,15676,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_6908_Delete_1,6908,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_6908_Delete_2,6908,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_6908_Delete_3,6908,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_4899_Delete_1,4899,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_26225_Delete_1,26225,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_26225_Delete_2,26225,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_26225_Delete_3,26225,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_23844_Delete_1,23844,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_23033_Delete_1,23033,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_23033_Delete_2,23033,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_11081_Delete_1,11081,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_11081_Delete_2,11081,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_6677_Delete_1,6677,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_13025_Delete_1,13025,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_13025_Delete_2,13025,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_13025_Delete_3,13025,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_24741_Delete_1,24741,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_24741_Delete_2,24741,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_2982_Delete_1,2982,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_2982_Delete_2,2982,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_2982_Delete_3,2982,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_19871_Delete_1,19871,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_19871_Delete_2,19871,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_19871_Delete_3,19871,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_23905_Delete_1,23905,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_23905_Delete_2,23905,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_6863_Delete_1,6863,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_6863_Delete_2,6863,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_6863_Delete_3,6863,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_14444_Delete_1,14444,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_14444_Delete_2,14444,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_14444_Delete_3,14444,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_10555_Delete_1,10555,valid,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_10555_Delete_2,10555,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_10555_Delete_3,10555,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_15342_Delete_1,15342,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_15342_Delete_2,15342,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_15342_Delete_3,15342,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_5197_Delete_1,5197,valid,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_6641_Delete_2,6641,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_6641_Delete_3,6641,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0
B_25917_Delete_1,25917,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_25917_Delete_2,25917,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_25917_Delete_3,25917,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_4721_Delete_1,4721,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,0
B_4721_Delete_2,4721,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_4721_Delete_3,4721,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0
B_13272_Delete_1,13272,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_13272_Delete_2,13272,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_13272_Delete_3,13272,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0
B_4065_Delete_1,4065,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,0
B_4065_Delete_2,4065,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_4065_Delete_3,4065,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0
B_16228_Delete_1,16228,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_16662_Delete_1,16662,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_16662_Delete_2,16662,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_16662_Delete_3,16662,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_18945_Delete_1,18945,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_18945_Delete_2,18945,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_1761_Delete_1,1761,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,0
B_1761_Delete_2,1761,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_3419_Delete_1,3419,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_3419_Delete_2,3419,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_23963_Delete_1,23963,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_25866_Delete_1,25866,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_25866_Delete_2,25866,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_3383_Delete_1,3383,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_3383_Delete_2,3383,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_3383_Delete_3,3383,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0
B_25339_Delete_1,25339,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
