job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
gemini_3_1_flash_lite|B_6,gemini_3_1_flash_lite,B_6,B,1,1483,Delete,1,Age,1.0,1.0,0,8.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_6,llama_3_1_70b,B_6,B,1,1483,Delete,1,Age,0.0,0.0,0,0.0003656,stop,ANSWER: 0
qwen_2_5_72b|B_6,qwen_2_5_72b,B_6,B,1,1483,Delete,1,Age,0.0,0.0,0,0.00031916,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. All the details mentioned in the summary are accurately reflected in the source text."
grok_4_3|B_6,grok_4_3,B_6,B,1,1483,Delete,1,Age,1.0,1.0,363,0.00162215,stop,ANSWER: 1
gpt_4o_mini|B_7,gpt_4o_mini,B_7,B,1,1483,Delete,2,Age | Temporal,0.0,0.0,0,5.595e-05,stop,ANSWER: 0
deepseek_v4_flash|B_7,deepseek_v4_flash,B_7,B,1,1483,Delete,2,Age | Temporal,0.0,0.0,0,2.75926e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_7,gemini_3_1_flash_lite,B_7,B,1,1483,Delete,2,Age | Temporal,1.0,1.0,0,8.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_7,llama_3_1_70b,B_7,B,1,1483,Delete,2,Age | Temporal,0.0,0.0,0,0.0003528,stop,ANSWER: 0
qwen_2_5_72b|B_7,qwen_2_5_72b,B_7,B,1,1483,Delete,2,Age | Temporal,1.0,1.0,0,0.00032748,stop,"ANSWER: 1

Explanation:
- The summary states that the medications (Fluconazole, Isoxloks, Trizin, and Econazole cream) were taken for 15 days, which is not mentioned in the source document.
- The source document does not specify the duration of the medication usage.
- The summary also mentions the patient's age (23), which is not provided in the source document."
grok_4_3|B_7,grok_4_3,B_7,B,1,1483,Delete,2,Age | Temporal,1.0,1.0,590,0.0021684,stop,ANSWER: 1
gpt_4o_mini|B_8,gpt_4o_mini,B_8,B,1,1483,Delete,3,Age | Temporal | Medicine,1.0,1.0,0,5.43e-05,stop,ANSWER: 1
deepseek_v4_flash|B_8,deepseek_v4_flash,B_8,B,1,1483,Delete,3,Age | Temporal | Medicine,1.0,1.0,798,0.000180726,stop,ANSWER: 1
gemini_3_1_flash_lite|B_8,gemini_3_1_flash_lite,B_8,B,1,1483,Delete,3,Age | Temporal | Medicine,1.0,1.0,0,7.95e-05,stop,ANSWER: 1
llama_3_1_70b|B_8,llama_3_1_70b,B_8,B,1,1483,Delete,3,Age | Temporal | Medicine,1.0,1.0,0,0.0006876,stop,"

ANSWER: 1

The summary contains information that is not supported by the source document. Specifically:

* The source document does not mention the patient's age (23).
* The source document does not mention that the symptoms decreased after 15 days of taking the medication.
* The source document does not mention ""সাফি সিরাপ"" (Safi syrup) at all.

These are examples of hallucinated information, which is not present in the source document."
qwen_2_5_72b|B_8,qwen_2_5_72b,B_8,B,1,1483,Delete,3,Age | Temporal | Medicine,1.0,1.0,0,0.00032852,stop,"ANSWER: 1

Explanation:
- The summary states that the medications (ফ্লুকনাজল, আইসোক্লোক্স, ট্রইজিন, and ইকনাজল ক্রিম) were taken for 15 days, which is not mentioned in the source document.
- The summary mentions ""সাফি সিরাপ"" (Safi syrup), which is not mentioned in the source document."
grok_4_3|B_8,grok_4_3,B_8,B,1,1483,Delete,3,Age | Temporal | Medicine,1.0,1.0,478,0.0018684,stop,ANSWER: 1
gpt_4o_mini|B_9,gpt_4o_mini,B_9,B,1,1483,Substitute,1,Dosage,1.0,1.0,0,5.88e-05,stop,ANSWER: 1
deepseek_v4_flash|B_9,deepseek_v4_flash,B_9,B,1,1483,Substitute,1,Dosage,1.0,1.0,328,7.1064e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_9,gemini_3_1_flash_lite,B_9,B,1,1483,Substitute,1,Dosage,1.0,1.0,0,8.475e-05,stop,ANSWER: 1
llama_3_1_70b|B_9,llama_3_1_70b,B_9,B,1,1483,Substitute,1,Dosage,,,0,0.000376,stop,আন্স: ০
qwen_2_5_72b|B_9,qwen_2_5_72b,B_9,B,1,1483,Substitute,1,Dosage,1.0,1.0,0,0.00032956,stop,"ANSWER: 1

Explanation:
- The summary states that the doctor has prescribed 5 tablets of Fluconazole, whereas the source document mentions that the doctor has prescribed only 1 tablet of Fluconazole. This is a contradiction."
grok_4_3|B_9,grok_4_3,B_9,B,1,1483,Substitute,1,Dosage,1.0,1.0,608,0.0022509,stop,ANSWER: 1
gpt_4o_mini|B_10,gpt_4o_mini,B_10,B,1,1774,Delete,1,Symptom,1.0,1.0,0,3.27e-05,stop,ANSWER: 1
deepseek_v4_flash|B_10,deepseek_v4_flash,B_10,B,1,1774,Delete,1,Symptom,1.0,1.0,230,5.62884e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_10,gemini_3_1_flash_lite,B_10,B,1,1774,Delete,1,Symptom,1.0,1.0,0,4.925e-05,stop,ANSWER: 1
llama_3_1_70b|B_10,llama_3_1_70b,B_10,B,1,1774,Delete,1,Symptom,1.0,1.0,0,0.000342,stop,"

ANSWER: 1"
qwen_2_5_72b|B_10,qwen_2_5_72b,B_10,B,1,1774,Delete,1,Symptom,1.0,1.0,0,0.00021636,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary states ""গরমে কাজ করলে ঠান্ডা পানি খেলে মাথা ও ঘাড়ের ডান পাশে ব্যাথা করে"" (When working in the heat, drinking cold water causes pain in the head and right side of the neck). This information is not mentioned in the source document. The source document only mentions that the person has diabetes and works in the heat, but does not mention any specific symptoms or reactions to drinking cold water."
grok_4_3|B_10,grok_4_3,B_10,B,1,1774,Delete,1,Symptom,1.0,1.0,493,0.0016359,stop,ANSWER: 1
gpt_4o_mini|B_11,gpt_4o_mini,B_11,B,1,1774,Substitute,1,Health Condition,1.0,1.0,0,3.735e-05,stop,ANSWER: 1
deepseek_v4_flash|B_11,deepseek_v4_flash,B_11,B,1,1774,Substitute,1,Health Condition,1.0,1.0,148,3.716356e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_11,gemini_3_1_flash_lite,B_11,B,1,1774,Substitute,1,Health Condition,1.0,1.0,0,5.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_11,llama_3_1_70b,B_11,B,1,1774,Substitute,1,Health Condition,,,0,0.0010468,length,"আসসালামুয়ালাইকুম ডাক্তার সাহেব আমার প্রশ্ন হচ্ছে আমি দেশের বাইরে থাকি এখানে অনেক গরম আর গরমের মধ্যে বাহিরে কাজ করতে হয় । ঠান্ডা পানি খেলে আমার অনেক সময় মাথা এবং ডান পাশের গার অনেক ব্যাথা করে পরে ওষুধ খেলে ঠিক হয়ে যায়, এবং আমার উচ্চ রক্তচাপ আছে এবং এটা বেড়ে যায় এখন আমার করনীয় কি আশা করি সঠিক পরামর্শ দিবেন ।

সমারী হচ্ছে আমি দেশের বাইরে থাকি এখানে অনেক গরম আর গরমের মধ্যে বাহিরে কাজ করতে হয় । ঠান্ডা পানি খেলে আমার অনেক সময় মাথা এবং ডান পাশের গার অনেক ব্যাথা করে পরে ওষুধ খেলে ঠিক হয়ে যায়, এবং আমার উচ্চ রক্তচাপ আছে এবং এটা বেড়ে যায় এখন আমার করনীয় কি আশা করি সঠিক পরামর্শ দিবেন ।

সমারী হচ্ছে আমি দেশের বাইরে থাকি এখানে অনেক গরম আর গরমের মধ্যে বাহিরে কাজ করতে হয় । ঠান্ডা পানি খেলে আমার অনেক সময় মাথা এবং ডান পাশের গার অনেক ব্যাথা করে পরে ওষুধ খেলে ঠিক হয়ে যায়, এবং আমার উচ্চ রক্তচাপ আছে এবং এটা বেড়ে যায় এখন আমার করনীয় কি আশা করি সঠিক পরামর্শ দিবেন ।

সমারী হচ্ছে আমি দেশের বাইরে থাকি এখানে অনেক গরম আর গরমের মধ্যে বাহিরে কাজ করতে হয় । ঠান্ডা পানি খেলে আমার অনেক সময় মাথা এবং ডান পাশের গার অনেক ব্যাথা করে পরে ওষুধ খেলে ঠিক হয়ে যায়, এবং আমার উচ্চ রক্তচাপ আছে এবং এটা বেড়ে যায় এখন আমার করনীয় কি আশা করি সঠিক পরামর্শ দিবেন ।

সমারী হচ্ছে আমি দেশের বাইরে থাকি এখানে অনেক গরম আর গরমের মধ্যে বাহিরে কাজ করতে হয় । ঠান্ডা পানি খেলে আমার অনেক সময় মাথা এবং ডান পাশের গার অনেক ব্যাথা করে পরে ওষুধ খেলে ঠিক হয়ে যায়, এবং আমার উচ্চ রক্তচাপ আছে এবং এটা বেড়ে যায় এখন আমার করনীয় কি আশা করি সঠিক পরামর্শ দিবেন ।

সমারী হচ্ছে আমি দেশের বাইরে থাকি এখানে অনেক গরম আর গরমের মধ্যে বাহিরে কাজ করতে হয় । ঠান্ডা পানি খেলে আমার অনেক সময় মাথা এবং ডান পাশের গার অনেক ব্যাথা করে পরে ওষুধ খেলে ঠিক হয়ে যায়, এবং আমার উচ্চ রক্তচাপ আছে এবং এটা বেড়ে যায় এখন আমার করনীয় কি আশা করি সঠিক পরামর্শ দিবেন ।

সমারী হচ্ছে আমি দেশের বাইরে থাকি এখানে অনে"
qwen_2_5_72b|B_11,qwen_2_5_72b,B_11,B,1,1774,Substitute,1,Health Condition,1.0,1.0,0,0.00020416,stop,"ANSWER: 1

Explanation: The summary states that the person has diabetes, which is not mentioned in the source document. The source document mentions high blood pressure, not diabetes."
grok_4_3|B_11,grok_4_3,B_11,B,1,1774,Substitute,1,Health Condition,1.0,1.0,658,0.00211465,stop,ANSWER: 1
gpt_4o_mini|B_12,gpt_4o_mini,B_12,B,1,1907,Coarsen,1,Temporal,1.0,1.0,0,3.57e-05,stop,ANSWER: 1
deepseek_v4_flash|B_12,deepseek_v4_flash,B_12,B,1,1907,Coarsen,1,Temporal,1.0,1.0,167,3.926468e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_12,gemini_3_1_flash_lite,B_12,B,1,1907,Coarsen,1,Temporal,1.0,1.0,0,5.3e-05,stop,ANSWER: 1
llama_3_1_70b|B_12,llama_3_1_70b,B_12,B,1,1907,Coarsen,1,Temporal,0.0,0.0,0,0.000362,stop,"আমার গালের ডান পাশ টি বিগত ২ বছর ধরে ১ / ২ মাস পরপর ফুলে যায় এবং স্কিন ডাঃ প্রায় সবই দেখানো শেষ কিন্তু রোগ তো নিরাময় হচ্ছে না ফুলে যাচ্ছে তো যাচ্ছেই এবং প্রাথমিক ভাবে ফুলা কমার কোন ঔষধ এর নাম বলে দিবেন যাতে প্রাথমিক ভাবে ঔষধ টি খেলে ফুলাটি কমে যায় এই তথ্য সম্পূর্ণ করে। তাই সমার্থনটি হল্লুসিনেটেড।

সুতরাং, সমার্থনটি হল্লুসিনেটেড।

ANSWER: 0"
qwen_2_5_72b|B_12,qwen_2_5_72b,B_12,B,1,1907,Coarsen,1,Temporal,1.0,1.0,0,0.00021652,stop,"ANSWER: 1

The summary states that the right side of the face has been swelling every 1/2 to 2 months for the past 2 years. However, the source document does not specify the frequency or the duration of the swelling. It only mentions that the swelling has been occurring for ""অনেক দিন ধরে"" (a long time) and ""মাঝে মাঝে"" (occasionally). Therefore, the summary contains information that is not supported by the source document."
grok_4_3|B_12,grok_4_3,B_12,B,1,1907,Coarsen,1,Temporal,1.0,1.0,317,0.0012434,stop,ANSWER: 1
gpt_4o_mini|B_13,gpt_4o_mini,B_13,B,1,1907,Substitute,1,Temporal,1.0,1.0,0,3.6e-05,stop,ANSWER: 1
deepseek_v4_flash|B_13,deepseek_v4_flash,B_13,B,1,1907,Substitute,1,Temporal,1.0,1.0,149,3.696658e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_13,gemini_3_1_flash_lite,B_13,B,1,1907,Substitute,1,Temporal,1.0,1.0,0,5.35e-05,stop,ANSWER: 1
llama_3_1_70b|B_13,llama_3_1_70b,B_13,B,1,1907,Substitute,1,Temporal,1.0,1.0,0,0.0002076,stop,ANSWER: 1
qwen_2_5_72b|B_13,qwen_2_5_72b,B_13,B,1,1907,Substitute,1,Temporal,1.0,1.0,0,0.00019544,stop,"ANSWER: 1

The summary contains hallucinated information. The source document states that the swelling occurs every week for the past 6 months, while the summary incorrectly states that the swelling occurs every 1 or 2 months for the past 2 years."
grok_4_3|B_13,grok_4_3,B_13,B,1,1907,Substitute,1,Temporal,1.0,1.0,242,0.0010609,stop,ANSWER: 1
gpt_4o_mini|B_14,gpt_4o_mini,B_14,B,1,3065,Coarsen,1,Test Result,1.0,1.0,0,4.83e-05,stop,ANSWER: 1
deepseek_v4_flash|B_14,deepseek_v4_flash,B_14,B,1,3065,Coarsen,1,Test Result,1.0,1.0,1163,0.000250614,stop,ANSWER: 1
gemini_3_1_flash_lite|B_14,gemini_3_1_flash_lite,B_14,B,1,3065,Coarsen,1,Test Result,1.0,1.0,0,6.5e-05,stop,ANSWER: 1
llama_3_1_70b|B_14,llama_3_1_70b,B_14,B,1,3065,Coarsen,1,Test Result,0.0,0.0,0,0.00053712,stop,"

ANSWER: 0"
qwen_2_5_72b|B_14,qwen_2_5_72b,B_14,B,1,3065,Coarsen,1,Test Result,0.0,0.0,0,0.00026044,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. All the details in the summary are accurately reflected in the source document."
grok_4_3|B_14,grok_4_3,B_14,B,1,3065,Coarsen,1,Test Result,1.0,1.0,756,0.00253715,stop,ANSWER: 1
gpt_4o_mini|B_15,gpt_4o_mini,B_15,B,1,3065,Delete,1,Test Result,1.0,1.0,0,4.68e-05,stop,ANSWER: 1
deepseek_v4_flash|B_15,deepseek_v4_flash,B_15,B,1,3065,Delete,1,Test Result,1.0,1.0,0,3.335e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_15,gemini_3_1_flash_lite,B_15,B,1,3065,Delete,1,Test Result,1.0,1.0,0,6.3e-05,stop,ANSWER: 1
llama_3_1_70b|B_15,llama_3_1_70b,B_15,B,1,3065,Delete,1,Test Result,0.0,0.0,0,0.0002808,stop,ANSWER: 0
qwen_2_5_72b|B_15,qwen_2_5_72b,B_15,B,1,3065,Delete,1,Test Result,1.0,1.0,0,0.00025456,stop,"ANSWER: 1

The summary contains the statement ""এনএস ১ পজিটিভ আসছে"" (NS1 positive), which is not mentioned in the source document. Therefore, the summary contains hallucinated information."
grok_4_3|B_15,grok_4_3,B_15,B,1,3065,Delete,1,Test Result,1.0,1.0,591,0.0020984,stop,ANSWER: 1
gpt_4o_mini|B_16,gpt_4o_mini,B_16,B,1,3065,Delete,2,Test Result | Health Condition,1.0,1.0,0,3.57e-05,stop,ANSWER: 1
deepseek_v4_flash|B_16,deepseek_v4_flash,B_16,B,1,3065,Delete,2,Test Result | Health Condition,1.0,1.0,0,2.535e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_16,gemini_3_1_flash_lite,B_16,B,1,3065,Delete,2,Test Result | Health Condition,1.0,1.0,0,5e-05,stop,ANSWER: 1
llama_3_1_70b|B_16,llama_3_1_70b,B_16,B,1,3065,Delete,2,Test Result | Health Condition,0.0,0.0,0,0.000194,stop,ANSWER: 0
qwen_2_5_72b|B_16,qwen_2_5_72b,B_16,B,1,3065,Delete,2,Test Result | Health Condition,1.0,1.0,0,0.0002414,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""আমার ১০ . ০৯ . ১৯ তারিখ থেকে ডেঙ্গু জ্বর , আজকে ১০ দিন হল । এনএস ১ পজিটিভ আসছে । প্লাটিলেট কমে যাচ্ছিল , ৩ দিন যাবত প্লাতিলেট বাড়ছে ।"" This information is not present in the source document. The source document only mentions the current platelet count, feeling weak, and a question about the need for a CVS test."
grok_4_3|B_16,grok_4_3,B_16,B,1,3065,Delete,2,Test Result | Health Condition,1.0,1.0,535,0.00179465,stop,ANSWER: 1
gpt_4o_mini|B_17,gpt_4o_mini,B_17,B,1,3065,Delete,3,Test Result | Health Condition | Test Result,1.0,1.0,0,3.48e-05,stop,ANSWER: 1
deepseek_v4_flash|B_17,deepseek_v4_flash,B_17,B,1,3065,Delete,3,Test Result | Health Condition | Test Result,1.0,1.0,0,2.214e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_17,gemini_3_1_flash_lite,B_17,B,1,3065,Delete,3,Test Result | Health Condition | Test Result,1.0,1.0,0,5.025e-05,stop,ANSWER: 1
llama_3_1_70b|B_17,llama_3_1_70b,B_17,B,1,3065,Delete,3,Test Result | Health Condition | Test Result,1.0,1.0,0,0.0001896,stop,ANSWER: 1
qwen_2_5_72b|B_17,qwen_2_5_72b,B_17,B,1,3065,Delete,3,Test Result | Health Condition | Test Result,1.0,1.0,0,0.00024416,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""আমার ১০ . ০৯ . ১৯ তারিখ থেকে ডেঙ্গু জ্বর , আজকে ১০ দিন হল । এনএস ১ পজিটিভ আসছে । আজকের রিপোর্টে ১৫০০০০ আসছে ।"" This information is not present in the source document. The source document only mentions that the platelet count has been increasing over the past 3 days, the body feels weak, and there are no other significant issues. It does not provide any specific dates, mention dengue fever, NS1 test results, or specific platelet count numbers."
grok_4_3|B_17,grok_4_3,B_17,B,1,3065,Delete,3,Test Result | Health Condition | Test Result,1.0,1.0,526,0.00175715,stop,ANSWER: 1
gpt_4o_mini|B_18,gpt_4o_mini,B_18,B,1,3065,Substitute,1,Temporal,1.0,1.0,0,4.785e-05,stop,ANSWER: 1
deepseek_v4_flash|B_18,deepseek_v4_flash,B_18,B,1,3065,Substitute,1,Temporal,1.0,1.0,189,4.753784e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_18,gemini_3_1_flash_lite,B_18,B,1,3065,Substitute,1,Temporal,1.0,1.0,0,6.525e-05,stop,ANSWER: 1
llama_3_1_70b|B_18,llama_3_1_70b,B_18,B,1,3065,Substitute,1,Temporal,0.0,0.0,0,0.0002908,stop,ANSWER: 0
qwen_2_5_72b|B_18,qwen_2_5_72b,B_18,B,1,3065,Substitute,1,Temporal,1.0,1.0,0,0.00030492,stop,"ANSWER: 1

Explanation:
- The source document states that the fever started on ৩১ . ০৮ . ১৯ and it has been ২০ days, while the summary states it started on ১০ . ০৯ . ১৯ and it has been ১০ days. This is a contradiction.
- The summary also states that the platelet count is ১৫০০০০, while the source document states it is ১৫০০০০. This is a minor discrepancy, but it still counts as a contradiction. 

Therefore, the summary contains information that is not supported by the source document."
grok_4_3|B_18,grok_4_3,B_18,B,1,3065,Substitute,1,Temporal,1.0,1.0,257,0.00128465,stop,ANSWER: 1
gpt_4o_mini|B_19,gpt_4o_mini,B_19,B,1,4376,Coarsen,1,Temporal,0.0,0.0,0,4.155e-05,stop,ANSWER: 0
deepseek_v4_flash|B_19,deepseek_v4_flash,B_19,B,1,4376,Coarsen,1,Temporal,0.0,0.0,397,8.50934e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_19,gemini_3_1_flash_lite,B_19,B,1,4376,Coarsen,1,Temporal,0.0,0.0,0,6.025e-05,stop,ANSWER: 0
llama_3_1_70b|B_19,llama_3_1_70b,B_19,B,1,4376,Coarsen,1,Temporal,0.0,0.0,0,0.0002708,stop,ANSWER: 0
qwen_2_5_72b|B_19,qwen_2_5_72b,B_19,B,1,4376,Coarsen,1,Temporal,0.0,0.0,0,0.00022016,stop,ANSWER: 0
grok_4_3|B_19,grok_4_3,B_19,B,1,4376,Coarsen,1,Temporal,0.0,0.0,753,0.0024259,stop,ANSWER: 0
gpt_4o_mini|B_20,gpt_4o_mini,B_20,B,1,4376,Delete,1,Temporal,1.0,1.0,0,3.96e-05,stop,ANSWER: 1
deepseek_v4_flash|B_20,deepseek_v4_flash,B_20,B,1,4376,Delete,1,Temporal,1.0,1.0,301,5.863438e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_20,gemini_3_1_flash_lite,B_20,B,1,4376,Delete,1,Temporal,1.0,1.0,0,5.725e-05,stop,ANSWER: 1
llama_3_1_70b|B_20,llama_3_1_70b,B_20,B,1,4376,Delete,1,Temporal,0.0,0.0,0,0.0002456,stop,ANSWER: 0
qwen_2_5_72b|B_20,qwen_2_5_72b,B_20,B,1,4376,Delete,1,Temporal,1.0,1.0,0,0.00023284,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""বেশ কাশি"" (a lot of cough) and ""কাশি হচ্ছে"" (coughing is happening), which are not mentioned in the source document. The source document only mentions throat pain and swollen tonsils, but does not mention any cough."
grok_4_3|B_20,grok_4_3,B_20,B,1,4376,Delete,1,Temporal,1.0,1.0,752,0.0023759,stop,ANSWER: 1
gpt_4o_mini|B_21,gpt_4o_mini,B_21,B,1,4376,Delete,2,Temporal | Symptom,1.0,1.0,0,3.12e-05,stop,ANSWER: 1
deepseek_v4_flash|B_21,deepseek_v4_flash,B_21,B,1,4376,Delete,2,Temporal | Symptom,1.0,1.0,623,0.0001063321,stop,ANSWER: 1
gemini_3_1_flash_lite|B_21,gemini_3_1_flash_lite,B_21,B,1,4376,Delete,2,Temporal | Symptom,1.0,1.0,0,4.75e-05,stop,ANSWER: 1
llama_3_1_70b|B_21,llama_3_1_70b,B_21,B,1,4376,Delete,2,Temporal | Symptom,0.0,0.0,0,0.0001688,stop,আন্সার: 0
qwen_2_5_72b|B_21,qwen_2_5_72b,B_21,B,1,4376,Delete,2,Temporal | Symptom,1.0,1.0,0,0.00017016,stop,"ANSWER: 1

Explanation:
- The source document does not mention anything about ""কাশি"" (cough) or ""গলার ভেতর কিছু আটকে ব্যাথা করছে"" (something stuck in the throat causing pain). 
- The summary introduces these details which are not supported by the source document."
grok_4_3|B_21,grok_4_3,B_21,B,1,4376,Delete,2,Temporal | Symptom,1.0,1.0,487,0.0015834,stop,ANSWER: 1
gpt_4o_mini|B_22,gpt_4o_mini,B_22,B,1,4376,Substitute,1,Symptom,0.0,0.0,0,4.23e-05,stop,ANSWER: 0
deepseek_v4_flash|B_22,deepseek_v4_flash,B_22,B,1,4376,Substitute,1,Symptom,1.0,1.0,710,0.00011378878,stop,ANSWER: 1
gemini_3_1_flash_lite|B_22,gemini_3_1_flash_lite,B_22,B,1,4376,Substitute,1,Symptom,1.0,1.0,0,6.1e-05,stop,ANSWER: 1
llama_3_1_70b|B_22,llama_3_1_70b,B_22,B,1,4376,Substitute,1,Symptom,0.0,0.0,0,0.0010892,length,এই সমস্যার উত্তর হল 0। সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম্মানে সমস্যাটি সম্পূর্ণভাবে উপস্থিত হয় না কিন্তু সম
qwen_2_5_72b|B_22,qwen_2_5_72b,B_22,B,1,4376,Substitute,1,Symptom,0.0,0.0,0,0.00024528,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points from the original text, including the ongoing cough, the sensation of something being stuck in the throat, the swollen tonsils, and the absence of throat pain despite the cough."
grok_4_3|B_22,grok_4_3,B_22,B,1,4376,Substitute,1,Symptom,1.0,1.0,812,0.00257215,stop,ANSWER: 1
gpt_4o_mini|B_23,gpt_4o_mini,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,0,4.5e-05,stop,ANSWER: 1
deepseek_v4_flash|B_23,deepseek_v4_flash,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,0,2.889e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_23,gemini_3_1_flash_lite,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,0,6.25e-05,stop,ANSWER: 1
llama_3_1_70b|B_23,llama_3_1_70b,B_23,B,1,4872,Coarsen,1,Temporal,0.0,0.0,0,0.0002876,stop,এই সমস্যায় কোনো হল্লুসিনেশন নেই. সুতরাং উত্তর হল 0
qwen_2_5_72b|B_23,qwen_2_5_72b,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,0,0.00028908,stop,"ANSWER: 1

The summary contains hallucinated information. Specifically, the summary states that ""একজন গাইনি চিকিৎসক ২৫ তারিখে এবং অন্য একজন গাইনী বিশেষজ্ঞ ১৩ এপ্রিলে ডেট দিসে,"" but the source document does not mention any specific date (২৫ তারিখে) given by the first gynecologist. The source document only mentions that the first gynecologist advised a C-section if pain does not start soon, and the second gynecologist gave the date of ১৩ এপ্রিল."
grok_4_3|B_23,grok_4_3,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,689,0.00189645,stop,ANSWER: 1
gpt_4o_mini|B_24,gpt_4o_mini,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,0,4.425e-05,stop,ANSWER: 1
deepseek_v4_flash|B_24,deepseek_v4_flash,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,354,6.717018e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_24,gemini_3_1_flash_lite,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,0,6.1e-05,stop,ANSWER: 1
llama_3_1_70b|B_24,llama_3_1_70b,B_24,B,1,4872,Delete,1,Temporal,0.0,0.0,0,0.0002564,stop,ANSWER: 0
