job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
grok_4_3|B_22,grok_4_3,B_22,B,1,4376,Substitute,1,Symptom,1.0,1.0,671,0.0022209,stop,ANSWER: 1
gpt_4o_mini|B_23,gpt_4o_mini,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,0,4.56e-05,stop,ANSWER: 1
deepseek_v4_flash|B_23,deepseek_v4_flash,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,581,9.98249e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_23,gemini_3_1_flash_lite,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,0,6.25e-05,stop,ANSWER: 1
llama_3_1_70b|B_23,llama_3_1_70b,B_23,B,1,4872,Coarsen,1,Temporal,0.0,0.0,0,0.0002668,stop,ANSWER: 0
qwen_2_5_72b|B_23,qwen_2_5_72b,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,0,0.000263,stop,"ANSWER: 1

Explanation: The summary contains a date (২৫ তারিখে) that is not mentioned in the source document. The source document only mentions that the first gynecologist advised a cesarean if pain does not start in a few days, but does not specify a date. The second gynecologist gave a date of ১৩ এপ্রিল. Therefore, the date ২৫ তারিখে in the summary is hallucinated."
grok_4_3|B_23,grok_4_3,B_23,B,1,4872,Coarsen,1,Temporal,1.0,1.0,670,0.0022534,stop,ANSWER: 1
gpt_4o_mini|B_24,gpt_4o_mini,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,0,4.2e-05,stop,ANSWER: 1
deepseek_v4_flash|B_24,deepseek_v4_flash,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,0,1.99199e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_24,gemini_3_1_flash_lite,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,0,5.725e-05,stop,ANSWER: 1
llama_3_1_70b|B_24,llama_3_1_70b,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,0,0.0002292,stop,ANSWER: 1
qwen_2_5_72b|B_24,qwen_2_5_72b,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,0,0.00023708,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""এবং অন্য একজন গাইনী বিশেষজ্ঞ ১৩ এপ্রিলে ডেট দিসে"" (and another gynecologist specialist gave a date on April 13), which is not mentioned in the source document. The source document only mentions one gynecologist giving a date of the 25th."
grok_4_3|B_24,grok_4_3,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,506,0.00178465,stop,ANSWER: 1
gpt_4o_mini|B_25,gpt_4o_mini,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,0,4.035e-05,stop,ANSWER: 1
deepseek_v4_flash|B_25,deepseek_v4_flash,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,432,0.000152626,stop,ANSWER: 1
gemini_3_1_flash_lite|B_25,gemini_3_1_flash_lite,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,0,5.475e-05,stop,ANSWER: 1
llama_3_1_70b|B_25,llama_3_1_70b,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,0,0.0002124,stop,ANSWER: 1
qwen_2_5_72b|B_25,qwen_2_5_72b,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,0,0.000221,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""অন্য একজন গাইনী বিশেষজ্ঞ ১৩ এপ্রিলে ডেট দিসে"" (another gynecologist specialist gave a date of April 13), which is not present in the source document. The source document only mentions one gynecologist giving a date of the 25th."
grok_4_3|B_25,grok_4_3,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,530,0.00181215,stop,ANSWER: 1
gpt_4o_mini|B_26,gpt_4o_mini,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,0,4.08e-05,stop,ANSWER: 1
deepseek_v4_flash|B_26,deepseek_v4_flash,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,435,0.000112203,stop,ANSWER: 1
gemini_3_1_flash_lite|B_26,gemini_3_1_flash_lite,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,0,5.625e-05,stop,ANSWER: 1
llama_3_1_70b|B_26,llama_3_1_70b,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,0,0.0002276,stop,ANSWER: 1
qwen_2_5_72b|B_26,qwen_2_5_72b,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,0,0.00023368,stop,"ANSWER: 1

Explanation:
- The source document does not mention the baby's age (36 months) in the womb. This is hallucinated information.
- The source document does not mention a specific date (13th April) given by the second gynecologist. This is also hallucinated information.
- The source document does not state that the pain has not started yet. It only mentions that if the pain does not start by the 25th, a C-section will be required. This is a slight misinterpretation but can be considered hallucinated."
grok_4_3|B_26,grok_4_3,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,714,0.00229215,stop,ANSWER: 1
gpt_4o_mini|B_27,gpt_4o_mini,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,0,4.665e-05,stop,ANSWER: 1
deepseek_v4_flash|B_27,deepseek_v4_flash,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,469,0.000122759,stop,ANSWER: 1
gemini_3_1_flash_lite|B_27,gemini_3_1_flash_lite,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,0,6.275e-05,stop,ANSWER: 1
llama_3_1_70b|B_27,llama_3_1_70b,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,0,0.00048456,stop,"

ANSWER: 1"
qwen_2_5_72b|B_27,qwen_2_5_72b,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,0,0.00024652,stop,"ANSWER: 1

The summary contains hallucinated information. The source document mentions that the first gynecologist advised to perform a C-section by the 10th if there is no pain, but the summary states that the first gynecologist gave a date of the 25th. This is not supported by the source document."
grok_4_3|B_27,grok_4_3,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,641,0.00218715,stop,ANSWER: 1
gpt_4o_mini|B_28,gpt_4o_mini,B_28,B,1,5061,Coarsen,1,Test Result,0.0,0.0,0,4.68e-05,stop,ANSWER: 0
deepseek_v4_flash|B_28,deepseek_v4_flash,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,116,7.896e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_28,gemini_3_1_flash_lite,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,0,6.65e-05,stop,ANSWER: 1
llama_3_1_70b|B_28,llama_3_1_70b,B_28,B,1,5061,Coarsen,1,Test Result,0.0,0.0,0,0.0002932,stop,ANSWER: 0
qwen_2_5_72b|B_28,qwen_2_5_72b,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,0,0.00027904,stop,"ANSWER: 1

Explanation: The summary contains the statement ""ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে"" which is not supported by the source document. The source document only mentions that the diabetes level is a bit high, but does not specify any numerical range."
grok_4_3|B_28,grok_4_3,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,399,0.00159715,stop,ANSWER: 1
gpt_4o_mini|B_29,gpt_4o_mini,B_29,B,1,5061,Delete,1,Age,0.0,0.0,0,4.575e-05,stop,ANSWER: 0
deepseek_v4_flash|B_29,deepseek_v4_flash,B_29,B,1,5061,Delete,1,Age,1.0,1.0,185,6.3245e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_29,gemini_3_1_flash_lite,B_29,B,1,5061,Delete,1,Age,1.0,1.0,0,6.6e-05,stop,ANSWER: 1
llama_3_1_70b|B_29,llama_3_1_70b,B_29,B,1,5061,Delete,1,Age,0.0,0.0,0,0.0002856,stop,ANSWER: 0
qwen_2_5_72b|B_29,qwen_2_5_72b,B_29,B,1,5061,Delete,1,Age,1.0,1.0,0,0.00026312,stop,"ANSWER: 1

Explanation: The summary contains the information ""বয়স ৫০"" (age 50), which is not mentioned in the source document. The source document does not provide any information about the patient's age. Therefore, this information is hallucinated."
grok_4_3|B_29,grok_4_3,B_29,B,1,5061,Delete,1,Age,1.0,1.0,285,0.0013059,stop,ANSWER: 1
gpt_4o_mini|B_30,gpt_4o_mini,B_30,B,1,5061,Delete,2,Age | Health Condition,1.0,1.0,0,4.5e-05,stop,ANSWER: 1
deepseek_v4_flash|B_30,deepseek_v4_flash,B_30,B,1,5061,Delete,2,Age | Health Condition,1.0,1.0,145,4.011826e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_30,gemini_3_1_flash_lite,B_30,B,1,5061,Delete,2,Age | Health Condition,1.0,1.0,0,6.5e-05,stop,ANSWER: 1
llama_3_1_70b|B_30,llama_3_1_70b,B_30,B,1,5061,Delete,2,Age | Health Condition,0.0,0.0,0,0.0002784,stop,ANSWER: 0
qwen_2_5_72b|B_30,qwen_2_5_72b,B_30,B,1,5061,Delete,2,Age | Health Condition,1.0,1.0,0,0.00027936,stop,"ANSWER: 1

Explanation:
- The summary includes ""বয়স ৫০"" (age 50), which is not mentioned in the source document.
- The summary also states ""হার্টে সমস্যা রয়েছে"" (heart problems), which is not mentioned in the source document. The source document only mentions ""শ্বাসকষ্ট"" (shortness of breath).

These additions are not supported by the source document and thus are hallucinations."
grok_4_3|B_30,grok_4_3,B_30,B,1,5061,Delete,2,Age | Health Condition,1.0,1.0,355,0.00146965,stop,ANSWER: 1
gpt_4o_mini|B_31,gpt_4o_mini,B_31,B,1,5061,Delete,3,Age | Health Condition | Temporal,1.0,1.0,0,4.425e-05,stop,ANSWER: 1
deepseek_v4_flash|B_31,deepseek_v4_flash,B_31,B,1,5061,Delete,3,Age | Health Condition | Temporal,1.0,1.0,0,3.145e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_31,gemini_3_1_flash_lite,B_31,B,1,5061,Delete,3,Age | Health Condition | Temporal,1.0,1.0,0,6.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_31,llama_3_1_70b,B_31,B,1,5061,Delete,3,Age | Health Condition | Temporal,,,0,0.0002712,stop,The summary does not contain hallucinated information.
qwen_2_5_72b|B_31,qwen_2_5_72b,B_31,B,1,5061,Delete,3,Age | Health Condition | Temporal,1.0,1.0,0,0.00027768,stop,"ANSWER: 1

Explanation:
- The summary introduces new information not present in the source document, such as the patient's age (বয়স ৫০) and the duration of diabetes (ডায়াবেটিস ৫ বছর যাবত আছে).
- The summary also adds a new symptom not mentioned in the source document: heart problems (হার্টে সমস্যা রয়েছে). 

These details are not supported by the source document and thus are hallucinations."
grok_4_3|B_31,grok_4_3,B_31,B,1,5061,Delete,3,Age | Health Condition | Temporal,1.0,1.0,323,0.0013087,stop,ANSWER: 1
gpt_4o_mini|B_32,gpt_4o_mini,B_32,B,1,5061,Substitute,1,Test Result,1.0,1.0,0,4.68e-05,stop,ANSWER: 1
deepseek_v4_flash|B_32,deepseek_v4_flash,B_32,B,1,5061,Substitute,1,Test Result,1.0,1.0,92,3.401188e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_32,gemini_3_1_flash_lite,B_32,B,1,5061,Substitute,1,Test Result,1.0,1.0,0,6.7e-05,stop,ANSWER: 1
llama_3_1_70b|B_32,llama_3_1_70b,B_32,B,1,5061,Substitute,1,Test Result,0.0,0.0,0,0.0002936,stop,ANSWER: 0
qwen_2_5_72b|B_32,qwen_2_5_72b,B_32,B,1,5061,Substitute,1,Test Result,1.0,1.0,0,0.00026128,stop,"ANSWER: 1

Explanation: The summary states that the diabetes level is 14-15, whereas the source document mentions that the diabetes level is 6-7. This is a contradiction."
grok_4_3|B_32,grok_4_3,B_32,B,1,5061,Substitute,1,Test Result,1.0,1.0,328,0.00142465,stop,ANSWER: 1
gpt_4o_mini|B_33,gpt_4o_mini,B_33,B,1,7282,Delete,1,Medicine,1.0,1.0,0,5.25e-05,stop,ANSWER: 1
deepseek_v4_flash|B_33,deepseek_v4_flash,B_33,B,1,7282,Delete,1,Medicine,1.0,1.0,0,3.339e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_33,gemini_3_1_flash_lite,B_33,B,1,7282,Delete,1,Medicine,1.0,1.0,0,7.225e-05,stop,ANSWER: 1
llama_3_1_70b|B_33,llama_3_1_70b,B_33,B,1,7282,Delete,1,Medicine,0.0,0.0,0,0.000326,stop,ANSWER: 0
qwen_2_5_72b|B_33,qwen_2_5_72b,B_33,B,1,7282,Delete,1,Medicine,1.0,1.0,0,0.00031012,stop,"ANSWER: 1

Explanation:
- The summary mentions ""কার্মিনা সিরাপ"" (Carminative syrup), which is not mentioned in the source document. The source document only mentions ""গ্যাস্ট্রিড সিরাপ"" (Gastrid syrup).
- The summary asks if any medicine should be taken, which is not a direct question in the source document. The source document ends with a statement expressing gratitude for potential medication, not a question."
grok_4_3|B_33,grok_4_3,B_33,B,1,7282,Delete,1,Medicine,1.0,1.0,565,0.00206215,stop,ANSWER: 1
gpt_4o_mini|B_34,gpt_4o_mini,B_34,B,1,7282,Delete,2,Medicine | Symptom,1.0,1.0,0,4.875e-05,stop,ANSWER: 1
deepseek_v4_flash|B_34,deepseek_v4_flash,B_34,B,1,7282,Delete,2,Medicine | Symptom,1.0,1.0,0,2.30433e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_34,gemini_3_1_flash_lite,B_34,B,1,7282,Delete,2,Medicine | Symptom,1.0,1.0,0,6.675e-05,stop,ANSWER: 1
llama_3_1_70b|B_34,llama_3_1_70b,B_34,B,1,7282,Delete,2,Medicine | Symptom,0.0,0.0,0,0.000288,stop,ANSWER: 0
qwen_2_5_72b|B_34,qwen_2_5_72b,B_34,B,1,7282,Delete,2,Medicine | Symptom,1.0,1.0,0,0.00031076,stop,"ANSWER: 1

Explanation:
- The summary mentions ""শুধু ইফতারের এক ঘন্টা পর"" (only one hour after Iftar), which is not supported by the source document.
- The summary mentions ""কার্মিনা সিরাপ"" (Carminative syrup), which is not mentioned in the source document. The source document only mentions ""গ্যাস্ট্রিড সিরাপ"" (Gastrid syrup).
- The summary asks ""কি ওষুধ সেবন করব?"" (what medicine should I take?), which is not a question posed in the source document. The source document only mentions that the person is not getting any benefit from the Gastrid syrup and would be grateful if medicine is provided."
grok_4_3|B_34,grok_4_3,B_34,B,1,7282,Delete,2,Medicine | Symptom,1.0,1.0,887,0.00280465,stop,ANSWER: 1
gpt_4o_mini|B_35,gpt_4o_mini,B_35,B,1,7282,Delete,3,Medicine | Symptom | Medicine,1.0,1.0,0,3.735e-05,stop,ANSWER: 1
deepseek_v4_flash|B_35,deepseek_v4_flash,B_35,B,1,7282,Delete,3,Medicine | Symptom | Medicine,1.0,1.0,0,1.77471e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_35,gemini_3_1_flash_lite,B_35,B,1,7282,Delete,3,Medicine | Symptom | Medicine,1.0,1.0,0,5.3e-05,stop,ANSWER: 1
llama_3_1_70b|B_35,llama_3_1_70b,B_35,B,1,7282,Delete,3,Medicine | Symptom | Medicine,1.0,1.0,0,0.0002032,stop,ANSWER: 1
qwen_2_5_72b|B_35,qwen_2_5_72b,B_35,B,1,7282,Delete,3,Medicine | Symptom | Medicine,1.0,1.0,0,0.00021332,stop,"ANSWER: 1

Explanation:
- The summary states that the pain is felt only one hour after iftar, which is not mentioned in the source document.
- The summary mentions that the person is taking ""কার্মিনা সিরাপ ও গাস্ট্রিড সিরাপ,"" which is not mentioned in the source document.
- The source document does not specify the exact timing of the pain after iftar, only that it occurs after eating.
- The source document does not mention any specific medications being taken."
grok_4_3|B_35,grok_4_3,B_35,B,1,7282,Delete,3,Medicine | Symptom | Medicine,1.0,1.0,673,0.0021209,stop,ANSWER: 1
gpt_4o_mini|B_36,gpt_4o_mini,B_36,B,1,7282,Substitute,1,Medicine,1.0,1.0,0,5.58e-05,stop,ANSWER: 1
deepseek_v4_flash|B_36,deepseek_v4_flash,B_36,B,1,7282,Substitute,1,Medicine,1.0,1.0,601,0.00022976,stop,ANSWER: 1
gemini_3_1_flash_lite|B_36,gemini_3_1_flash_lite,B_36,B,1,7282,Substitute,1,Medicine,1.0,1.0,0,7.475e-05,stop,ANSWER: 1
llama_3_1_70b|B_36,llama_3_1_70b,B_36,B,1,7282,Substitute,1,Medicine,0.0,0.0,0,0.00062496,stop,"

ANSWER: 0"
qwen_2_5_72b|B_36,qwen_2_5_72b,B_36,B,1,7282,Substitute,1,Medicine,1.0,1.0,0,0.0003264,stop,"ANSWER: 1

Explanation:
- The summary mentions ""গাস্ট্রিড সিরাপ"" (Gastrid syrup), but the source document only mentions ""সেক্লো সিরাপ"" (Seclo syrup) for gas issues. This is a contradiction.
- The summary asks if any medicine should be taken, but the source document already states that the person is taking medications (Carmin syrup and Seclo syrup) and is not getting relief. This is an unsupported statement."
grok_4_3|B_36,grok_4_3,B_36,B,1,7282,Substitute,1,Medicine,1.0,1.0,607,0.0022009,stop,ANSWER: 1
gpt_4o_mini|B_37,gpt_4o_mini,B_37,B,1,7476,Coarsen,1,Temporal,0.0,0.0,0,3.21e-05,stop,ANSWER: 0
deepseek_v4_flash|B_37,deepseek_v4_flash,B_37,B,1,7476,Coarsen,1,Temporal,0.0,0.0,227,4.48756e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_37,gemini_3_1_flash_lite,B_37,B,1,7476,Coarsen,1,Temporal,0.0,0.0,0,4.95e-05,stop,ANSWER: 0
llama_3_1_70b|B_37,llama_3_1_70b,B_37,B,1,7476,Coarsen,1,Temporal,0.0,0.0,0,0.00031968,stop,"

ANSWER: 0"
qwen_2_5_72b|B_37,qwen_2_5_72b,B_37,B,1,7476,Coarsen,1,Temporal,0.0,0.0,0,0.00016552,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects that the person has been experiencing intermittent abdominal pain for 3-4 days and is seeking advice on what to do."
grok_4_3|B_37,grok_4_3,B_37,B,1,7476,Coarsen,1,Temporal,0.0,0.0,475,0.00156965,stop,ANSWER: 0
gpt_4o_mini|B_38,gpt_4o_mini,B_38,B,1,7476,Delete,1,Symptom,0.0,0.0,0,2.91e-05,stop,ANSWER: 0
deepseek_v4_flash|B_38,deepseek_v4_flash,B_38,B,1,7476,Delete,1,Symptom,1.0,1.0,616,9.39624e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_38,gemini_3_1_flash_lite,B_38,B,1,7476,Delete,1,Symptom,0.0,0.0,0,4.525e-05,stop,ANSWER: 0
llama_3_1_70b|B_38,llama_3_1_70b,B_38,B,1,7476,Delete,1,Symptom,0.0,0.0,0,0.00025848,stop,"

ANSWER: 0"
qwen_2_5_72b|B_38,qwen_2_5_72b,B_38,B,1,7476,Delete,1,Symptom,0.0,0.0,0,0.00013784,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the main points of the patient's complaint about the abdominal pain lasting 3-4 days and the request for advice."
grok_4_3|B_38,grok_4_3,B_38,B,1,7476,Delete,1,Symptom,1.0,1.0,614,0.0018659,stop,ANSWER: 1
gpt_4o_mini|B_39,gpt_4o_mini,B_39,B,1,7476,Substitute,1,Temporal,1.0,1.0,0,3.315e-05,stop,ANSWER: 1
deepseek_v4_flash|B_39,deepseek_v4_flash,B_39,B,1,7476,Substitute,1,Temporal,1.0,1.0,0,1.98e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_39,gemini_3_1_flash_lite,B_39,B,1,7476,Substitute,1,Temporal,1.0,1.0,0,5e-05,stop,ANSWER: 1
llama_3_1_70b|B_39,llama_3_1_70b,B_39,B,1,7476,Substitute,1,Temporal,0.0,0.0,0,0.000176,stop,ANSWER: 0
qwen_2_5_72b|B_39,qwen_2_5_72b,B_39,B,1,7476,Substitute,1,Temporal,1.0,1.0,0,0.00016496,stop,"ANSWER: 1

The summary states that the pain has been occurring for 3-4 days, whereas the source document mentions that the pain has been present for 10-12 days. This is a contradiction."
grok_4_3|B_39,grok_4_3,B_39,B,1,7476,Substitute,1,Temporal,1.0,1.0,274,0.00107715,stop,ANSWER: 1
gpt_4o_mini|B_40,gpt_4o_mini,B_40,B,1,7664,Coarsen,1,Dosage,1.0,1.0,0,6.24e-05,stop,ANSWER: 1
deepseek_v4_flash|B_40,deepseek_v4_flash,B_40,B,1,7664,Coarsen,1,Dosage,1.0,1.0,691,0.00026029,stop,ANSWER: 1
gemini_3_1_flash_lite|B_40,gemini_3_1_flash_lite,B_40,B,1,7664,Coarsen,1,Dosage,1.0,1.0,0,8.525e-05,stop,ANSWER: 1
llama_3_1_70b|B_40,llama_3_1_70b,B_40,B,1,7664,Coarsen,1,Dosage,0.0,0.0,0,0.0003392,stop,ANSWER: 0
qwen_2_5_72b|B_40,qwen_2_5_72b,B_40,B,1,7664,Coarsen,1,Dosage,1.0,1.0,0,0.00035328,stop,"ANSWER: 1

Explanation:
- The summary states that the patient took ""টারবিন ১ + ০ + ১ ( ২ মাস )"", but the source document mentions ""টারবিন কিছুদিন খেয়েছি"" which does not specify the dosage or duration as 2 months.
- The summary also states ""ডামার্সিন ২ ফোঁটা নিয়েছি"" whereas the source document mentions ""ডার্মাসিম ২ফোটা ( ২বার ) ব্যবহার করেছি"". The name of the medication and the frequency of use are different."
grok_4_3|B_40,grok_4_3,B_40,B,1,7664,Coarsen,1,Dosage,1.0,1.0,566,0.00214715,stop,ANSWER: 1
gpt_4o_mini|B_41,gpt_4o_mini,B_41,B,1,7664,Delete,1,Dosage,1.0,1.0,0,6.09e-05,stop,ANSWER: 1
deepseek_v4_flash|B_41,deepseek_v4_flash,B_41,B,1,7664,Delete,1,Dosage,1.0,1.0,88,8.0534e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_41,gemini_3_1_flash_lite,B_41,B,1,7664,Delete,1,Dosage,1.0,1.0,0,8.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_41,llama_3_1_70b,B_41,B,1,7664,Delete,1,Dosage,1.0,1.0,0,0.0003272,stop,ANSWER: 1
qwen_2_5_72b|B_41,qwen_2_5_72b,B_41,B,1,7664,Delete,1,Dosage,1.0,1.0,0,0.00029308,stop,"ANSWER: 1

The summary contains the following hallucinated information:
- ""ডামার্সিন ২ ফোঁটা নিয়েছি"" is not mentioned in the source document."
grok_4_3|B_41,grok_4_3,B_41,B,1,7664,Delete,1,Dosage,1.0,1.0,429,0.0017859,stop,ANSWER: 1
gpt_4o_mini|B_42,gpt_4o_mini,B_42,B,1,7664,Delete,2,Dosage | Dosage,1.0,1.0,0,5.79e-05,stop,ANSWER: 1
deepseek_v4_flash|B_42,deepseek_v4_flash,B_42,B,1,7664,Delete,2,Dosage | Dosage,1.0,1.0,0,2.75247e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_42,gemini_3_1_flash_lite,B_42,B,1,7664,Delete,2,Dosage | Dosage,1.0,1.0,0,7.975e-05,stop,ANSWER: 1
llama_3_1_70b|B_42,llama_3_1_70b,B_42,B,1,7664,Delete,2,Dosage | Dosage,1.0,1.0,0,0.00056016,stop,"

ANSWER: 1"
qwen_2_5_72b|B_42,qwen_2_5_72b,B_42,B,1,7664,Delete,2,Dosage | Dosage,1.0,1.0,0,0.00029356,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""ফ্লোরিজ ১ + ০ + ১ ( ২ মাস ) . ডামার্সিন ২ ফোঁটা নিয়েছি"" which is not present in the source document."
grok_4_3|B_42,grok_4_3,B_42,B,1,7664,Delete,2,Dosage | Dosage,1.0,1.0,345,0.00153465,stop,ANSWER: 1
gpt_4o_mini|B_43,gpt_4o_mini,B_43,B,1,7664,Delete,3,Dosage | Dosage | Other,1.0,1.0,0,5.685e-05,stop,ANSWER: 1
deepseek_v4_flash|B_43,deepseek_v4_flash,B_43,B,1,7664,Delete,3,Dosage | Dosage | Other,1.0,1.0,146,4.55336e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_43,gemini_3_1_flash_lite,B_43,B,1,7664,Delete,3,Dosage | Dosage | Other,1.0,1.0,0,7.9e-05,stop,ANSWER: 1
llama_3_1_70b|B_43,llama_3_1_70b,B_43,B,1,7664,Delete,3,Dosage | Dosage | Other,1.0,1.0,0,0.00056016,stop,"

ANSWER: 1"
qwen_2_5_72b|B_43,qwen_2_5_72b,B_43,B,1,7664,Delete,3,Dosage | Dosage | Other,1.0,1.0,0,0.00030684,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""ফ্লোরিজ ১ + ০ + ১ ( ২ মাস ) . ডামার্সিন ২ ফোঁটা নিয়েছি"" which is not present in the source document. The source document only mentions the use of টারবিন, ওমাসটিন, and জেনেভাস."
grok_4_3|B_43,grok_4_3,B_43,B,1,7664,Delete,3,Dosage | Dosage | Other,1.0,1.0,389,0.0016384,stop,ANSWER: 1
gpt_4o_mini|B_44,gpt_4o_mini,B_44,B,1,7664,Substitute,1,Age,1.0,1.0,0,6.315e-05,stop,ANSWER: 1
deepseek_v4_flash|B_44,deepseek_v4_flash,B_44,B,1,7664,Substitute,1,Age,1.0,1.0,128,4.583068e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_44,gemini_3_1_flash_lite,B_44,B,1,7664,Substitute,1,Age,1.0,1.0,0,8.65e-05,stop,ANSWER: 1
llama_3_1_70b|B_44,llama_3_1_70b,B_44,B,1,7664,Substitute,1,Age,1.0,1.0,0,0.00061416,stop,"

ANSWER: 1"
qwen_2_5_72b|B_44,qwen_2_5_72b,B_44,B,1,7664,Substitute,1,Age,1.0,1.0,0,0.00033044,stop,"ANSWER: 1

Explanation:
- The source document states the age as 68, but the summary states the age as 43. This is a contradiction.
- The summary correctly mentions the weight as 72 kg, which matches the source document.
- The summary accurately describes the nail condition, the consultation with a dermatologist, and the medications and treatments used.
- The summary correctly states that part of the nail has improved while the rest remains the same.
- The summary accurately asks what to do next.

However, the age discrepancy is a clear contradiction, so the summary contains hallucinated information."
grok_4_3|B_44,grok_4_3,B_44,B,1,7664,Substitute,1,Age,1.0,1.0,658,0.0023859,stop,ANSWER: 1
gpt_4o_mini|B_45,gpt_4o_mini,B_45,B,1,7854,Coarsen,1,Temporal,0.0,0.0,0,3.585e-05,stop,ANSWER: 0
deepseek_v4_flash|B_45,deepseek_v4_flash,B_45,B,1,7854,Coarsen,1,Temporal,1.0,1.0,0,1.72039e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_45,gemini_3_1_flash_lite,B_45,B,1,7854,Coarsen,1,Temporal,1.0,1.0,0,5.4e-05,stop,ANSWER: 1
llama_3_1_70b|B_45,llama_3_1_70b,B_45,B,1,7854,Coarsen,1,Temporal,0.0,0.0,0,0.00035784,stop,"

ANSWER: 0"
qwen_2_5_72b|B_45,qwen_2_5_72b,B_45,B,1,7854,Coarsen,1,Temporal,0.0,0.0,0,0.00018668,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the symptoms and conditions mentioned in the source document, including the intermittent itching in the nose and upper throat, the absence of fever and throat pain, the presence of a cold, and the allergy issues."
grok_4_3|B_45,grok_4_3,B_45,B,1,7854,Coarsen,1,Temporal,1.0,1.0,735,0.0022609,stop,ANSWER: 1
gpt_4o_mini|B_46,gpt_4o_mini,B_46,B,1,7854,Delete,1,Health Condition,0.0,0.0,0,3.225e-05,stop,ANSWER: 0
deepseek_v4_flash|B_46,deepseek_v4_flash,B_46,B,1,7854,Delete,1,Health Condition,1.0,1.0,212,4.28358e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_46,gemini_3_1_flash_lite,B_46,B,1,7854,Delete,1,Health Condition,1.0,1.0,0,4.9e-05,stop,ANSWER: 1
