job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts,raw
luna|deletion|22314|Delete|2,luna,deletion,22314,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: CONTRADICTED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: NOT_MENTIONED"
luna|deletion|22314|Delete|3,luna,deletion,22314,Delete,3,Symptom | Age | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: CONTRADICTED
FACT 7: SUPPORTED
FACT 8: NOT_MENTIONED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: NOT_MENTIONED"
luna|deletion|23240|Delete|1,luna,deletion,23240,Delete,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED"
luna|deletion|10553|Delete|1,luna,deletion,10553,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|deletion|10553|Delete|2,luna,deletion,10553,Delete,2,Symptom | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED"
luna|deletion|10553|Delete|3,luna,deletion,10553,Delete,3,Symptom | Temporal | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED"
luna|deletion|15688|Delete|1,luna,deletion,15688,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
luna|deletion|21855|Delete|1,luna,deletion,21855,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
luna|deletion|21855|Delete|2,luna,deletion,21855,Delete,2,Temporal | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
luna|deletion|21855|Delete|3,luna,deletion,21855,Delete,3,Temporal | Health Condition | Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
luna|deletion|7664|Delete|1,luna,deletion,7664,Delete,1,Dosage,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
luna|deletion|7664|Delete|2,luna,deletion,7664,Delete,2,Dosage | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
luna|deletion|7664|Delete|3,luna,deletion,7664,Delete,3,Dosage | Dosage | Other,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
luna|deletion|16344|Delete|1,luna,deletion,16344,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
luna|deletion|16344|Delete|2,luna,deletion,16344,Delete,2,Symptom | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
luna|deletion|16344|Delete|3,luna,deletion,16344,Delete,3,Symptom | Health Condition | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED"
luna|deletion|5061|Delete|1,luna,deletion,5061,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED"
luna|deletion|5061|Delete|2,luna,deletion,5061,Delete,2,Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED
FACT 9: SUPPORTED"
luna|deletion|5061|Delete|3,luna,deletion,5061,Delete,3,Age | Health Condition | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED"
luna|deletion|20770|Delete|1,luna,deletion,20770,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|deletion|20770|Delete|2,luna,deletion,20770,Delete,2,Age | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|20770|Delete|3,luna,deletion,20770,Delete,3,Age | Medicine | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
luna|deletion|10592|Delete|1,luna,deletion,10592,Delete,1,Medicine,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: SUPPORTED"
luna|deletion|10592|Delete|2,luna,deletion,10592,Delete,2,Medicine | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED
FACT 9: NOT_MENTIONED
FACT 10: NOT_MENTIONED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
luna|deletion|10592|Delete|3,luna,deletion,10592,Delete,3,Medicine | Health Condition | Age,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | NOT_MENTIONED | SUPPORTED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: NOT_MENTIONED
FACT 9: SUPPORTED
FACT 10: NOT_MENTIONED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
luna|deletion|7476|Delete|1,luna,deletion,7476,Delete,1,Symptom,False,"wrong operation applied, item belongs in the other pool",CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED"
luna|deletion|17727|Delete|1,luna,deletion,17727,Delete,1,Medicine,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
luna|deletion|17727|Delete|2,luna,deletion,17727,Delete,2,Medicine | Dosage,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
luna|deletion|17727|Delete|3,luna,deletion,17727,Delete,3,Medicine | Dosage | Dosage,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
luna|deletion|24392|Delete|1,luna,deletion,24392,Delete,1,Health Condition,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
luna|deletion|24392|Delete|2,luna,deletion,24392,Delete,2,Health Condition | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
luna|deletion|21042|Delete|1,luna,deletion,21042,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED"
luna|deletion|4376|Delete|1,luna,deletion,4376,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED"
luna|deletion|4376|Delete|2,luna,deletion,4376,Delete,2,Temporal | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
luna|alteration|10696|Substitute|1,luna,alteration,10696,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|16760|Substitute|1,luna,alteration,16760,Substitute,1,Medicine,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: CONTRADICTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|16760|Coarsen|1,luna,alteration,16760,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|1483|Substitute|1,luna,alteration,1483,Substitute,1,Dosage,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: CONTRADICTED
FACT 10: SUPPORTED"
luna|alteration|1483|Coarsen|1,luna,alteration,1483,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
luna|alteration|22486|Substitute|1,luna,alteration,22486,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: CONTRADICTED"
luna|alteration|22486|Coarsen|1,luna,alteration,22486,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
luna|alteration|20110|Substitute|1,luna,alteration,20110,Substitute,1,Health Condition,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: CONTRADICTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: NOT_MENTIONED"
luna|alteration|24780|Substitute|1,luna,alteration,24780,Substitute,1,Symptom,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: CONTRADICTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|alteration|7282|Substitute|1,luna,alteration,7282,Substitute,1,Medicine,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: CONTRADICTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|25080|Substitute|1,luna,alteration,25080,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|25080|Coarsen|1,luna,alteration,25080,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|1774|Substitute|1,luna,alteration,1774,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
luna|alteration|22981|Substitute|1,luna,alteration,22981,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: CONTRADICTED"
luna|alteration|22981|Coarsen|1,luna,alteration,22981,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
luna|alteration|15433|Substitute|1,luna,alteration,15433,Substitute,1,Age,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: CONTRADICTED"
luna|alteration|12559|Substitute|1,luna,alteration,12559,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
luna|alteration|12559|Coarsen|1,luna,alteration,12559,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED"
luna|alteration|21785|Substitute|1,luna,alteration,21785,Substitute,1,Age,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: CONTRADICTED
FACT 8: SUPPORTED"
luna|alteration|21785|Coarsen|1,luna,alteration,21785,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: CONTRADICTED
FACT 8: SUPPORTED"
luna|alteration|3065|Substitute|1,luna,alteration,3065,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: CONTRADICTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|3065|Coarsen|1,luna,alteration,3065,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|14138|Substitute|1,luna,alteration,14138,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|alteration|14138|Coarsen|1,luna,alteration,14138,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|18129|Substitute|1,luna,alteration,18129,Substitute,1,Temporal,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: CONTRADICTED
FACT 6: SUPPORTED"
luna|alteration|18129|Coarsen|1,luna,alteration,18129,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED"
luna|alteration|23712|Substitute|1,luna,alteration,23712,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: CONTRADICTED
FACT 8: SUPPORTED"
luna|alteration|23712|Coarsen|1,luna,alteration,23712,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED"
luna|alteration|1250|Substitute|1,luna,alteration,1250,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: CONTRADICTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|1250|Coarsen|1,luna,alteration,1250,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|21362|Substitute|1,luna,alteration,21362,Substitute,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
luna|alteration|21362|Coarsen|1,luna,alteration,21362,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED"
luna|alteration|18248|Substitute|1,luna,alteration,18248,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: CONTRADICTED"
luna|alteration|18248|Coarsen|1,luna,alteration,18248,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED"
luna|alteration|24011|Substitute|1,luna,alteration,24011,Substitute,1,Medicine,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED"
luna|alteration|13323|Substitute|1,luna,alteration,13323,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED"
luna|alteration|13879|Substitute|1,luna,alteration,13879,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|13879|Coarsen|1,luna,alteration,13879,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|15819|Substitute|1,luna,alteration,15819,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
luna|alteration|15819|Coarsen|1,luna,alteration,15819,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
luna|alteration|12628|Substitute|1,luna,alteration,12628,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|12628|Coarsen|1,luna,alteration,12628,Coarsen,1,Dosage,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|8111|Substitute|1,luna,alteration,8111,Substitute,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: CONTRADICTED
FACT 10: SUPPORTED"
luna|alteration|8111|Coarsen|1,luna,alteration,8111,Coarsen,1,Test Result,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED"
luna|alteration|19859|Substitute|1,luna,alteration,19859,Substitute,1,Symptom,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: NOT_MENTIONED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|19859|Coarsen|1,luna,alteration,19859,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|alteration|7854|Substitute|1,luna,alteration,7854,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|7854|Coarsen|1,luna,alteration,7854,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|4872|Substitute|1,luna,alteration,4872,Substitute,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
luna|alteration|4872|Coarsen|1,luna,alteration,4872,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|alteration|11277|Substitute|1,luna,alteration,11277,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
luna|alteration|26458|Substitute|1,luna,alteration,26458,Substitute,1,Medicine,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
luna|alteration|26268|Substitute|1,luna,alteration,26268,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
