job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts
deepseek|deletion|10696|Delete|3,deepseek,deletion,10696,Delete,3,Medicine | Medicine | Other,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|16760|Delete|1,deepseek,deletion,16760,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|16760|Delete|2,deepseek,deletion,16760,Delete,2,Temporal | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|16760|Delete|3,deepseek,deletion,16760,Delete,3,Temporal | Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|1483|Delete|1,deepseek,deletion,1483,Delete,1,Age,True,ok,NOT_MENTIONED
deepseek|deletion|1483|Delete|2,deepseek,deletion,1483,Delete,2,Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|1483|Delete|3,deepseek,deletion,1483,Delete,3,Age | Temporal | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|22486|Delete|1,deepseek,deletion,22486,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|22486|Delete|2,deepseek,deletion,22486,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|20110|Delete|1,deepseek,deletion,20110,Delete,1,Symptom,True,ok,NOT_MENTIONED
deepseek|deletion|20110|Delete|2,deepseek,deletion,20110,Delete,2,Symptom | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|20110|Delete|3,deepseek,deletion,20110,Delete,3,Symptom | Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|24780|Delete|1,deepseek,deletion,24780,Delete,1,Other,True,ok,NOT_MENTIONED
deepseek|deletion|24780|Delete|2,deepseek,deletion,24780,Delete,2,Other | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|7282|Delete|1,deepseek,deletion,7282,Delete,1,Medicine,True,ok,NOT_MENTIONED
deepseek|deletion|7282|Delete|2,deepseek,deletion,7282,Delete,2,Medicine | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|7282|Delete|3,deepseek,deletion,7282,Delete,3,Medicine | Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|25080|Delete|1,deepseek,deletion,25080,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|25080|Delete|2,deepseek,deletion,25080,Delete,2,Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|25080|Delete|3,deepseek,deletion,25080,Delete,3,Symptom | Medicine | Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|1774|Delete|1,deepseek,deletion,1774,Delete,1,Symptom,True,ok,NOT_MENTIONED
deepseek|deletion|22981|Delete|1,deepseek,deletion,22981,Delete,1,Temporal,True,ok,NOT_MENTIONED
deepseek|deletion|22981|Delete|2,deepseek,deletion,22981,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
deepseek|deletion|15433|Delete|1,deepseek,deletion,15433,Delete,1,Symptom,True,ok,NOT_MENTIONED
deepseek|deletion|15433|Delete|2,deepseek,deletion,15433,Delete,2,Symptom | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|12559|Delete|1,deepseek,deletion,12559,Delete,1,Temporal,True,ok,NOT_MENTIONED
deepseek|deletion|12559|Delete|2,deepseek,deletion,12559,Delete,2,Temporal | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|12559|Delete|3,deepseek,deletion,12559,Delete,3,Temporal | Temporal | Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | NOT_MENTIONED | CONTRADICTED
deepseek|deletion|21785|Delete|1,deepseek,deletion,21785,Delete,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|deletion|21785|Delete|2,deepseek,deletion,21785,Delete,2,Temporal | Medicine,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
deepseek|deletion|21785|Delete|3,deepseek,deletion,21785,Delete,3,Temporal | Medicine | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|3065|Delete|1,deepseek,deletion,3065,Delete,1,Test Result,True,ok,NOT_MENTIONED
deepseek|deletion|3065|Delete|2,deepseek,deletion,3065,Delete,2,Test Result | Health Condition,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | SUPPORTED
deepseek|deletion|14138|Delete|1,deepseek,deletion,14138,Delete,1,Age,True,ok,NOT_MENTIONED
deepseek|deletion|14138|Delete|2,deepseek,deletion,14138,Delete,2,Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|14138|Delete|3,deepseek,deletion,14138,Delete,3,Age | Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|18129|Delete|1,deepseek,deletion,18129,Delete,1,Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|18129|Delete|2,deepseek,deletion,18129,Delete,2,Test Result | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|18129|Delete|3,deepseek,deletion,18129,Delete,3,Test Result | Medicine | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|23712|Delete|1,deepseek,deletion,23712,Delete,1,Temporal,True,ok,NOT_MENTIONED
deepseek|deletion|23712|Delete|2,deepseek,deletion,23712,Delete,2,Temporal | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|23712|Delete|3,deepseek,deletion,23712,Delete,3,Temporal | Test Result | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|1250|Delete|1,deepseek,deletion,1250,Delete,1,Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|1250|Delete|2,deepseek,deletion,1250,Delete,2,Medicine | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|1250|Delete|3,deepseek,deletion,1250,Delete,3,Medicine | Age | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|21362|Delete|1,deepseek,deletion,21362,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|21362|Delete|2,deepseek,deletion,21362,Delete,2,Symptom | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|18248|Delete|1,deepseek,deletion,18248,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|18248|Delete|2,deepseek,deletion,18248,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|18248|Delete|3,deepseek,deletion,18248,Delete,3,Symptom | Age | Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | NOT_MENTIONED | CONTRADICTED
deepseek|deletion|24011|Delete|1,deepseek,deletion,24011,Delete,1,Age,True,ok,NOT_MENTIONED
deepseek|deletion|24011|Delete|2,deepseek,deletion,24011,Delete,2,Age | Health Condition,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
deepseek|deletion|13323|Delete|1,deepseek,deletion,13323,Delete,1,Age,True,ok,NOT_MENTIONED
deepseek|deletion|13323|Delete|2,deepseek,deletion,13323,Delete,2,Age | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|13879|Delete|1,deepseek,deletion,13879,Delete,1,Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|13879|Delete|2,deepseek,deletion,13879,Delete,2,Test Result | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|13879|Delete|3,deepseek,deletion,13879,Delete,3,Test Result | Health Condition | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|15819|Delete|1,deepseek,deletion,15819,Delete,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|deletion|15819|Delete|2,deepseek,deletion,15819,Delete,2,Temporal | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|15819|Delete|3,deepseek,deletion,15819,Delete,3,Temporal | Medicine | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|12628|Delete|1,deepseek,deletion,12628,Delete,1,Dosage,True,ok,NOT_MENTIONED
deepseek|deletion|12628|Delete|2,deepseek,deletion,12628,Delete,2,Dosage | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|12628|Delete|3,deepseek,deletion,12628,Delete,3,Dosage | Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|8111|Delete|1,deepseek,deletion,8111,Delete,1,Other,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|8111|Delete|2,deepseek,deletion,8111,Delete,2,Other | Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|8111|Delete|3,deepseek,deletion,8111,Delete,3,Other | Test Result | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|19859|Delete|1,deepseek,deletion,19859,Delete,1,Temporal,True,ok,NOT_MENTIONED
deepseek|deletion|19859|Delete|2,deepseek,deletion,19859,Delete,2,Temporal | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|7854|Delete|1,deepseek,deletion,7854,Delete,1,Health Condition,True,ok,NOT_MENTIONED
deepseek|deletion|7854|Delete|2,deepseek,deletion,7854,Delete,2,Health Condition | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|7854|Delete|3,deepseek,deletion,7854,Delete,3,Health Condition | Symptom | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|4872|Delete|1,deepseek,deletion,4872,Delete,1,Temporal,True,ok,NOT_MENTIONED
deepseek|deletion|4872|Delete|2,deepseek,deletion,4872,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
deepseek|deletion|4872|Delete|3,deepseek,deletion,4872,Delete,3,Temporal | Symptom | Age,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|11277|Delete|1,deepseek,deletion,11277,Delete,1,Age,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|11277|Delete|2,deepseek,deletion,11277,Delete,2,Age | Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | CONTRADICTED
deepseek|deletion|11277|Delete|3,deepseek,deletion,11277,Delete,3,Age | Symptom | Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | NOT_MENTIONED | CONTRADICTED
deepseek|deletion|26458|Delete|1,deepseek,deletion,26458,Delete,1,Medicine,True,ok,NOT_MENTIONED
deepseek|deletion|26268|Delete|1,deepseek,deletion,26268,Delete,1,Other,True,ok,NOT_MENTIONED
deepseek|deletion|8107|Delete|1,deepseek,deletion,8107,Delete,1,Symptom,True,ok,NOT_MENTIONED
deepseek|deletion|15818|Delete|1,deepseek,deletion,15818,Delete,1,Symptom,True,ok,NOT_MENTIONED
deepseek|deletion|1907|Delete|1,deepseek,deletion,1907,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|22314|Delete|1,deepseek,deletion,22314,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|22314|Delete|2,deepseek,deletion,22314,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|22314|Delete|3,deepseek,deletion,22314,Delete,3,Symptom | Age | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|23240|Delete|1,deepseek,deletion,23240,Delete,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|deletion|10553|Delete|1,deepseek,deletion,10553,Delete,1,Symptom,True,ok,NOT_MENTIONED
deepseek|deletion|10553|Delete|2,deepseek,deletion,10553,Delete,2,Symptom | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|10553|Delete|3,deepseek,deletion,10553,Delete,3,Symptom | Temporal | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|15688|Delete|1,deepseek,deletion,15688,Delete,1,Age,True,ok,NOT_MENTIONED
deepseek|deletion|21855|Delete|1,deepseek,deletion,21855,Delete,1,Temporal,True,ok,NOT_MENTIONED
deepseek|deletion|21855|Delete|2,deepseek,deletion,21855,Delete,2,Temporal | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|21855|Delete|3,deepseek,deletion,21855,Delete,3,Temporal | Health Condition | Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|7664|Delete|1,deepseek,deletion,7664,Delete,1,Dosage,True,ok,NOT_MENTIONED
deepseek|deletion|7664|Delete|2,deepseek,deletion,7664,Delete,2,Dosage | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|7664|Delete|3,deepseek,deletion,7664,Delete,3,Dosage | Dosage | Other,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|16344|Delete|1,deepseek,deletion,16344,Delete,1,Symptom,True,ok,NOT_MENTIONED
deepseek|deletion|16344|Delete|2,deepseek,deletion,16344,Delete,2,Symptom | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|16344|Delete|3,deepseek,deletion,16344,Delete,3,Symptom | Health Condition | Health Condition,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | NOT_MENTIONED | SUPPORTED
deepseek|deletion|5061|Delete|1,deepseek,deletion,5061,Delete,1,Age,True,ok,NOT_MENTIONED
deepseek|deletion|5061|Delete|2,deepseek,deletion,5061,Delete,2,Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|5061|Delete|3,deepseek,deletion,5061,Delete,3,Age | Health Condition | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|20770|Delete|1,deepseek,deletion,20770,Delete,1,Age,True,ok,NOT_MENTIONED
deepseek|deletion|20770|Delete|2,deepseek,deletion,20770,Delete,2,Age | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|20770|Delete|3,deepseek,deletion,20770,Delete,3,Age | Medicine | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|10592|Delete|1,deepseek,deletion,10592,Delete,1,Medicine,True,ok,NOT_MENTIONED
deepseek|deletion|10592|Delete|2,deepseek,deletion,10592,Delete,2,Medicine | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|7476|Delete|1,deepseek,deletion,7476,Delete,1,Symptom,False,"wrong operation applied, item belongs in the other pool",CONTRADICTED
deepseek|deletion|17727|Delete|1,deepseek,deletion,17727,Delete,1,Medicine,True,ok,NOT_MENTIONED
deepseek|deletion|17727|Delete|2,deepseek,deletion,17727,Delete,2,Medicine | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|17727|Delete|3,deepseek,deletion,17727,Delete,3,Medicine | Dosage | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|24392|Delete|1,deepseek,deletion,24392,Delete,1,Health Condition,True,ok,NOT_MENTIONED
deepseek|deletion|24392|Delete|2,deepseek,deletion,24392,Delete,2,Health Condition | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED
deepseek|deletion|21042|Delete|1,deepseek,deletion,21042,Delete,1,Symptom,True,ok,NOT_MENTIONED
deepseek|deletion|4376|Delete|1,deepseek,deletion,4376,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED
deepseek|deletion|4376|Delete|2,deepseek,deletion,4376,Delete,2,Temporal | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
deepseek|alteration|10696|Substitute|1,deepseek,alteration,10696,Substitute,1,Age,True,ok,CONTRADICTED
deepseek|alteration|16760|Substitute|1,deepseek,alteration,16760,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|16760|Coarsen|1,deepseek,alteration,16760,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|1483|Substitute|1,deepseek,alteration,1483,Substitute,1,Dosage,True,ok,CONTRADICTED
deepseek|alteration|1483|Coarsen|1,deepseek,alteration,1483,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|22486|Substitute|1,deepseek,alteration,22486,Substitute,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|22486|Coarsen|1,deepseek,alteration,22486,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|20110|Substitute|1,deepseek,alteration,20110,Substitute,1,Health Condition,False,collateral damage to an untargeted fact,CONTRADICTED
deepseek|alteration|24780|Substitute|1,deepseek,alteration,24780,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|7282|Substitute|1,deepseek,alteration,7282,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|25080|Substitute|1,deepseek,alteration,25080,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|25080|Coarsen|1,deepseek,alteration,25080,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|1774|Substitute|1,deepseek,alteration,1774,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|22981|Substitute|1,deepseek,alteration,22981,Substitute,1,Age,True,ok,CONTRADICTED
deepseek|alteration|22981|Coarsen|1,deepseek,alteration,22981,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|15433|Substitute|1,deepseek,alteration,15433,Substitute,1,Age,False,collateral damage to an untargeted fact,CONTRADICTED
deepseek|alteration|12559|Substitute|1,deepseek,alteration,12559,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|12559|Coarsen|1,deepseek,alteration,12559,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|21785|Substitute|1,deepseek,alteration,21785,Substitute,1,Age,False,collateral damage to an untargeted fact,CONTRADICTED
deepseek|alteration|21785|Coarsen|1,deepseek,alteration,21785,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|3065|Substitute|1,deepseek,alteration,3065,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|3065|Coarsen|1,deepseek,alteration,3065,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|14138|Substitute|1,deepseek,alteration,14138,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|14138|Coarsen|1,deepseek,alteration,14138,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|18129|Substitute|1,deepseek,alteration,18129,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|18129|Coarsen|1,deepseek,alteration,18129,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|23712|Substitute|1,deepseek,alteration,23712,Substitute,1,Symptom,True,ok,CONTRADICTED
deepseek|alteration|23712|Coarsen|1,deepseek,alteration,23712,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|1250|Substitute|1,deepseek,alteration,1250,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|1250|Coarsen|1,deepseek,alteration,1250,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|21362|Substitute|1,deepseek,alteration,21362,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|21362|Coarsen|1,deepseek,alteration,21362,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|18248|Substitute|1,deepseek,alteration,18248,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|18248|Coarsen|1,deepseek,alteration,18248,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|24011|Substitute|1,deepseek,alteration,24011,Substitute,1,Medicine,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|13323|Substitute|1,deepseek,alteration,13323,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|13879|Substitute|1,deepseek,alteration,13879,Substitute,1,Age,True,ok,CONTRADICTED
deepseek|alteration|13879|Coarsen|1,deepseek,alteration,13879,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|15819|Substitute|1,deepseek,alteration,15819,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|15819|Coarsen|1,deepseek,alteration,15819,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|12628|Substitute|1,deepseek,alteration,12628,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|12628|Coarsen|1,deepseek,alteration,12628,Coarsen,1,Dosage,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|8111|Substitute|1,deepseek,alteration,8111,Substitute,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|8111|Coarsen|1,deepseek,alteration,8111,Coarsen,1,Test Result,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|19859|Substitute|1,deepseek,alteration,19859,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|19859|Coarsen|1,deepseek,alteration,19859,Coarsen,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|7854|Substitute|1,deepseek,alteration,7854,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|7854|Coarsen|1,deepseek,alteration,7854,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|4872|Substitute|1,deepseek,alteration,4872,Substitute,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|4872|Coarsen|1,deepseek,alteration,4872,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|11277|Substitute|1,deepseek,alteration,11277,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|26458|Substitute|1,deepseek,alteration,26458,Substitute,1,Medicine,True,ok,CONTRADICTED
deepseek|alteration|26268|Substitute|1,deepseek,alteration,26268,Substitute,1,Age,True,ok,CONTRADICTED
deepseek|alteration|8107|Substitute|1,deepseek,alteration,8107,Substitute,1,Symptom,True,ok,CONTRADICTED
deepseek|alteration|15818|Substitute|1,deepseek,alteration,15818,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|1907|Substitute|1,deepseek,alteration,1907,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|1907|Coarsen|1,deepseek,alteration,1907,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|22314|Substitute|1,deepseek,alteration,22314,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|23240|Substitute|1,deepseek,alteration,23240,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|23240|Coarsen|1,deepseek,alteration,23240,Coarsen,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|10553|Substitute|1,deepseek,alteration,10553,Substitute,1,Age,True,ok,CONTRADICTED
deepseek|alteration|10553|Coarsen|1,deepseek,alteration,10553,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|15688|Substitute|1,deepseek,alteration,15688,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|21855|Substitute|1,deepseek,alteration,21855,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|21855|Coarsen|1,deepseek,alteration,21855,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|7664|Substitute|1,deepseek,alteration,7664,Substitute,1,Age,True,ok,CONTRADICTED
deepseek|alteration|7664|Coarsen|1,deepseek,alteration,7664,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|16344|Substitute|1,deepseek,alteration,16344,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|5061|Substitute|1,deepseek,alteration,5061,Substitute,1,Test Result,True,ok,CONTRADICTED
deepseek|alteration|5061|Coarsen|1,deepseek,alteration,5061,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|20770|Substitute|1,deepseek,alteration,20770,Substitute,1,Symptom,True,ok,CONTRADICTED
deepseek|alteration|20770|Coarsen|1,deepseek,alteration,20770,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
deepseek|alteration|10592|Substitute|1,deepseek,alteration,10592,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|10592|Coarsen|1,deepseek,alteration,10592,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
deepseek|alteration|7476|Substitute|1,deepseek,alteration,7476,Substitute,1,Temporal,True,ok,CONTRADICTED
deepseek|alteration|7476|Coarsen|1,deepseek,alteration,7476,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED
