job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
gemini_3_1_flash_lite|B_17609_Delete_1,gemini_3_1_flash_lite,B_17609_Delete_1,17609,valid,B,1,Delete N=1,Other,Delete,1,0.0,0.0,0,4.975e-05,
llama_3_1_70b|B_17609_Delete_1,llama_3_1_70b,B_17609_Delete_1,17609,valid,B,1,Delete N=1,Other,Delete,1,0.0,0.0,0,0.00031464,
qwen_2_5_72b|B_17609_Delete_1,qwen_2_5_72b,B_17609_Delete_1,17609,valid,B,1,Delete N=1,Other,Delete,1,0.0,0.0,0,0.00014332,
grok_4_3|B_17609_Delete_1,grok_4_3,B_17609_Delete_1,17609,valid,B,1,Delete N=1,Other,Delete,1,0.0,0.0,313,0.00117965,
gpt_4o_mini|B_24420_Delete_1,gpt_4o_mini,B_24420_Delete_1,24420,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.245e-05,
deepseek_v4_flash|B_24420_Delete_1,deepseek_v4_flash,B_24420_Delete_1,24420,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,2.07739e-05,
gemini_3_1_flash_lite|B_24420_Delete_1,gemini_3_1_flash_lite,B_24420_Delete_1,24420,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,6.25e-05,
llama_3_1_70b|B_24420_Delete_1,llama_3_1_70b,B_24420_Delete_1,24420,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.000254,
qwen_2_5_72b|B_24420_Delete_1,qwen_2_5_72b,B_24420_Delete_1,24420,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00022324,
grok_4_3|B_24420_Delete_1,grok_4_3,B_24420_Delete_1,24420,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,312,0.00129715,
gpt_4o_mini|B_24420_Delete_2,gpt_4o_mini,B_24420_Delete_2,24420,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,4.05e-05,
deepseek_v4_flash|B_24420_Delete_2,deepseek_v4_flash,B_24420_Delete_2,24420,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,216,3.643542e-05,
gemini_3_1_flash_lite|B_24420_Delete_2,gemini_3_1_flash_lite,B_24420_Delete_2,24420,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,6.05e-05,
llama_3_1_70b|B_24420_Delete_2,llama_3_1_70b,B_24420_Delete_2,24420,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00044928,
qwen_2_5_72b|B_24420_Delete_2,qwen_2_5_72b,B_24420_Delete_2,24420,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00021604,
grok_4_3|B_24420_Delete_2,grok_4_3,B_24420_Delete_2,24420,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,280,0.0011984,
gpt_4o_mini|B_24420_Delete_3,gpt_4o_mini,B_24420_Delete_3,24420,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,3.975e-05,
deepseek_v4_flash|B_24420_Delete_3,deepseek_v4_flash,B_24420_Delete_3,24420,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,230,3.728508e-05,
gemini_3_1_flash_lite|B_24420_Delete_3,gemini_3_1_flash_lite,B_24420_Delete_3,24420,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,5.85e-05,
llama_3_1_70b|B_24420_Delete_3,llama_3_1_70b,B_24420_Delete_3,24420,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0002356,
qwen_2_5_72b|B_24420_Delete_3,qwen_2_5_72b,B_24420_Delete_3,24420,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0002056,
grok_4_3|B_24420_Delete_3,grok_4_3,B_24420_Delete_3,24420,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,382,0.00143465,
gpt_4o_mini|B_6600_Delete_1,gpt_4o_mini,B_6600_Delete_1,6600,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,4.065e-05,
deepseek_v4_flash|B_6600_Delete_1,deepseek_v4_flash,B_6600_Delete_1,6600,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,282,0.00012868,
gemini_3_1_flash_lite|B_6600_Delete_1,gemini_3_1_flash_lite,B_6600_Delete_1,6600,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,5.7e-05,
llama_3_1_70b|B_6600_Delete_1,llama_3_1_70b,B_6600_Delete_1,6600,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,0.0002524,
qwen_2_5_72b|B_6600_Delete_1,qwen_2_5_72b,B_6600_Delete_1,6600,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,0.0002146,
grok_4_3|B_6600_Delete_1,grok_4_3,B_6600_Delete_1,6600,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,628,0.0020809,
gpt_4o_mini|B_6600_Delete_2,gpt_4o_mini,B_6600_Delete_2,6600,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,4.02e-05,
deepseek_v4_flash|B_6600_Delete_2,deepseek_v4_flash,B_6600_Delete_2,6600,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,404,5.542782e-05,
gemini_3_1_flash_lite|B_6600_Delete_2,gemini_3_1_flash_lite,B_6600_Delete_2,6600,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,5.65e-05,
llama_3_1_70b|B_6600_Delete_2,llama_3_1_70b,B_6600_Delete_2,6600,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,0.0002472,
qwen_2_5_72b|B_6600_Delete_2,qwen_2_5_72b,B_6600_Delete_2,6600,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,0.00020992,
grok_4_3|B_6600_Delete_2,grok_4_3,B_6600_Delete_2,6600,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,589,0.00197715,
gpt_4o_mini|B_6600_Delete_3,gpt_4o_mini,B_6600_Delete_3,6600,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,3.855e-05,
deepseek_v4_flash|B_6600_Delete_3,deepseek_v4_flash,B_6600_Delete_3,6600,valid,B,1,Delete N=3,Age,Delete,3,0.0,0.0,0,1.496e-06,
gemini_3_1_flash_lite|B_6600_Delete_3,gemini_3_1_flash_lite,B_6600_Delete_3,6600,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,5.375e-05,
llama_3_1_70b|B_6600_Delete_3,llama_3_1_70b,B_6600_Delete_3,6600,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,0.0002256,
qwen_2_5_72b|B_6600_Delete_3,qwen_2_5_72b,B_6600_Delete_3,6600,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,0.00019264,
grok_4_3|B_6600_Delete_3,grok_4_3,B_6600_Delete_3,6600,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,605,0.0019859,
gpt_4o_mini|B_6289_Delete_1,gpt_4o_mini,B_6289_Delete_1,6289,valid,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0,5.745e-05,
deepseek_v4_flash|B_6289_Delete_1,deepseek_v4_flash,B_6289_Delete_1,6289,valid,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0,4.2088e-06,
gemini_3_1_flash_lite|B_6289_Delete_1,gemini_3_1_flash_lite,B_6289_Delete_1,6289,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,7.75e-05,
llama_3_1_70b|B_6289_Delete_1,llama_3_1_70b,B_6289_Delete_1,6289,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0003632,
qwen_2_5_72b|B_6289_Delete_1,qwen_2_5_72b,B_6289_Delete_1,6289,valid,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0,0.00030604,
grok_4_3|B_6289_Delete_1,grok_4_3,B_6289_Delete_1,6289,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,848,0.0028759,
gpt_4o_mini|B_6289_Delete_2,gpt_4o_mini,B_6289_Delete_2,6289,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,5.67e-05,
deepseek_v4_flash|B_6289_Delete_2,deepseek_v4_flash,B_6289_Delete_2,6289,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,1.126e-06,
gemini_3_1_flash_lite|B_6289_Delete_2,gemini_3_1_flash_lite,B_6289_Delete_2,6289,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,7.675e-05,
llama_3_1_70b|B_6289_Delete_2,llama_3_1_70b,B_6289_Delete_2,6289,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.0003584,
qwen_2_5_72b|B_6289_Delete_2,qwen_2_5_72b,B_6289_Delete_2,6289,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.00030172,
grok_4_3|B_6289_Delete_2,grok_4_3,B_6289_Delete_2,6289,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,312,0.00152465,
gpt_4o_mini|B_6289_Delete_3,gpt_4o_mini,B_6289_Delete_3,6289,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,4.86e-05,
deepseek_v4_flash|B_6289_Delete_3,deepseek_v4_flash,B_6289_Delete_3,6289,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,157,3.338664e-05,
gemini_3_1_flash_lite|B_6289_Delete_3,gemini_3_1_flash_lite,B_6289_Delete_3,6289,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,6.8e-05,
llama_3_1_70b|B_6289_Delete_3,llama_3_1_70b,B_6289_Delete_3,6289,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.0002912,
qwen_2_5_72b|B_6289_Delete_3,qwen_2_5_72b,B_6289_Delete_3,6289,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.00024664,
grok_4_3|B_6289_Delete_3,grok_4_3,B_6289_Delete_3,6289,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,591,0.0021109,
gpt_4o_mini|B_6047_Delete_1,gpt_4o_mini,B_6047_Delete_1,6047,valid,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0,4.71e-05,
deepseek_v4_flash|B_6047_Delete_1,deepseek_v4_flash,B_6047_Delete_1,6047,valid,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0,3.41e-05,
gemini_3_1_flash_lite|B_6047_Delete_1,gemini_3_1_flash_lite,B_6047_Delete_1,6047,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,6.25e-05,
llama_3_1_70b|B_6047_Delete_1,llama_3_1_70b,B_6047_Delete_1,6047,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,0.0002768,
qwen_2_5_72b|B_6047_Delete_1,qwen_2_5_72b,B_6047_Delete_1,6047,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,0.00023944,
grok_4_3|B_6047_Delete_1,grok_4_3,B_6047_Delete_1,6047,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,444,0.00168465,
gpt_4o_mini|B_6047_Delete_2,gpt_4o_mini,B_6047_Delete_2,6047,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,4.485e-05,
deepseek_v4_flash|B_6047_Delete_2,deepseek_v4_flash,B_6047_Delete_2,6047,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,482,0.00018689,
gemini_3_1_flash_lite|B_6047_Delete_2,gemini_3_1_flash_lite,B_6047_Delete_2,6047,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,5.875e-05,
llama_3_1_70b|B_6047_Delete_2,llama_3_1_70b,B_6047_Delete_2,6047,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,0.0002564,
qwen_2_5_72b|B_6047_Delete_2,qwen_2_5_72b,B_6047_Delete_2,6047,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,0.00022108,
grok_4_3|B_6047_Delete_2,grok_4_3,B_6047_Delete_2,6047,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,382,0.0014909,
gpt_4o_mini|B_6047_Delete_3,gpt_4o_mini,B_6047_Delete_3,6047,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,4.35e-05,
deepseek_v4_flash|B_6047_Delete_3,deepseek_v4_flash,B_6047_Delete_3,6047,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,239,3.928428e-05,
gemini_3_1_flash_lite|B_6047_Delete_3,gemini_3_1_flash_lite,B_6047_Delete_3,6047,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,5.675e-05,
llama_3_1_70b|B_6047_Delete_3,llama_3_1_70b,B_6047_Delete_3,6047,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,0.0002448,
qwen_2_5_72b|B_6047_Delete_3,qwen_2_5_72b,B_6047_Delete_3,6047,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,0.00021028,
grok_4_3|B_6047_Delete_3,grok_4_3,B_6047_Delete_3,6047,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,390,0.00149215,
gpt_4o_mini|B_17245_Delete_1,gpt_4o_mini,B_17245_Delete_1,17245,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,3.45e-05,
deepseek_v4_flash|B_17245_Delete_1,deepseek_v4_flash,B_17245_Delete_1,17245,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,365,4.853058e-05,
gemini_3_1_flash_lite|B_17245_Delete_1,gemini_3_1_flash_lite,B_17245_Delete_1,17245,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,4.825e-05,
llama_3_1_70b|B_17245_Delete_1,llama_3_1_70b,B_17245_Delete_1,17245,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0001808,
qwen_2_5_72b|B_17245_Delete_1,qwen_2_5_72b,B_17245_Delete_1,17245,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0001516,
grok_4_3|B_17245_Delete_1,grok_4_3,B_17245_Delete_1,17245,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,380,0.0013584,
gpt_4o_mini|B_17245_Delete_2,gpt_4o_mini,B_17245_Delete_2,17245,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,2.535e-05,
deepseek_v4_flash|B_17245_Delete_2,deepseek_v4_flash,B_17245_Delete_2,17245,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,187,4.14449e-05,
gemini_3_1_flash_lite|B_17245_Delete_2,gemini_3_1_flash_lite,B_17245_Delete_2,17245,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,3.725e-05,
llama_3_1_70b|B_17245_Delete_2,llama_3_1_70b,B_17245_Delete_2,17245,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.000108,
qwen_2_5_72b|B_17245_Delete_2,qwen_2_5_72b,B_17245_Delete_2,17245,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,9.112e-05,
grok_4_3|B_17245_Delete_2,grok_4_3,B_17245_Delete_2,17245,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,291,0.0010009,
gpt_4o_mini|B_17245_Delete_3,gpt_4o_mini,B_17245_Delete_3,17245,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,3.345e-05,
deepseek_v4_flash|B_17245_Delete_3,deepseek_v4_flash,B_17245_Delete_3,17245,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,268,3.833466e-05,
gemini_3_1_flash_lite|B_17245_Delete_3,gemini_3_1_flash_lite,B_17245_Delete_3,17245,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,4.65e-05,
llama_3_1_70b|B_17245_Delete_3,llama_3_1_70b,B_17245_Delete_3,17245,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.00030888,
qwen_2_5_72b|B_17245_Delete_3,qwen_2_5_72b,B_17245_Delete_3,17245,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.00014152,
grok_4_3|B_17245_Delete_3,grok_4_3,B_17245_Delete_3,17245,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,504,0.00164465,
gpt_4o_mini|B_10934_Delete_1,gpt_4o_mini,B_10934_Delete_1,10934,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.305e-05,
deepseek_v4_flash|B_10934_Delete_1,deepseek_v4_flash,B_10934_Delete_1,10934,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,270,4.263294e-05,
gemini_3_1_flash_lite|B_10934_Delete_1,gemini_3_1_flash_lite,B_10934_Delete_1,10934,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,6.1e-05,
llama_3_1_70b|B_10934_Delete_1,llama_3_1_70b,B_10934_Delete_1,10934,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.000268,
qwen_2_5_72b|B_10934_Delete_1,qwen_2_5_72b,B_10934_Delete_1,10934,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00022936,
grok_4_3|B_10934_Delete_1,grok_4_3,B_10934_Delete_1,10934,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,825,0.0025959,
gpt_4o_mini|B_10934_Delete_2,gpt_4o_mini,B_10934_Delete_2,10934,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,4.14e-05,
deepseek_v4_flash|B_10934_Delete_2,deepseek_v4_flash,B_10934_Delete_2,10934,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,181,4.32264e-05,
gemini_3_1_flash_lite|B_10934_Delete_2,gemini_3_1_flash_lite,B_10934_Delete_2,10934,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,5.875e-05,
llama_3_1_70b|B_10934_Delete_2,llama_3_1_70b,B_10934_Delete_2,10934,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.0002564,
qwen_2_5_72b|B_10934_Delete_2,qwen_2_5_72b,B_10934_Delete_2,10934,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00022,
grok_4_3|B_10934_Delete_2,grok_4_3,B_10934_Delete_2,10934,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,821,0.0025734,
gpt_4o_mini|B_10934_Delete_3,gpt_4o_mini,B_10934_Delete_3,10934,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,3.975e-05,
deepseek_v4_flash|B_10934_Delete_3,deepseek_v4_flash,B_10934_Delete_3,10934,valid,B,1,Delete N=3,Symptom,Delete,3,,,382,5.227908e-05,
gemini_3_1_flash_lite|B_10934_Delete_3,gemini_3_1_flash_lite,B_10934_Delete_3,10934,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,5.575e-05,
llama_3_1_70b|B_10934_Delete_3,llama_3_1_70b,B_10934_Delete_3,10934,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0002336,
qwen_2_5_72b|B_10934_Delete_3,qwen_2_5_72b,B_10934_Delete_3,10934,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0002002,
grok_4_3|B_10934_Delete_3,grok_4_3,B_10934_Delete_3,10934,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,635,0.0020709,
gpt_4o_mini|B_6256_Delete_1,gpt_4o_mini,B_6256_Delete_1,6256,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.98e-05,
deepseek_v4_flash|B_6256_Delete_1,deepseek_v4_flash,B_6256_Delete_1,6256,valid,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0,2.64775e-05,
gemini_3_1_flash_lite|B_6256_Delete_1,gemini_3_1_flash_lite,B_6256_Delete_1,6256,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,7e-05,
llama_3_1_70b|B_6256_Delete_1,llama_3_1_70b,B_6256_Delete_1,6256,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.0003516,
qwen_2_5_72b|B_6256_Delete_1,qwen_2_5_72b,B_6256_Delete_1,6256,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.0002884,
grok_4_3|B_6256_Delete_1,grok_4_3,B_6256_Delete_1,6256,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,342,0.0015084,
gpt_4o_mini|B_7283_Delete_1,gpt_4o_mini,B_7283_Delete_1,7283,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,3.555e-05,
deepseek_v4_flash|B_7283_Delete_1,deepseek_v4_flash,B_7283_Delete_1,7283,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,3.406e-06,
gemini_3_1_flash_lite|B_7283_Delete_1,gemini_3_1_flash_lite,B_7283_Delete_1,7283,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,5.2e-05,
llama_3_1_70b|B_7283_Delete_1,llama_3_1_70b,B_7283_Delete_1,7283,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,0.0001968,
qwen_2_5_72b|B_7283_Delete_1,qwen_2_5_72b,B_7283_Delete_1,7283,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,0.00016276,
grok_4_3|B_7283_Delete_1,grok_4_3,B_7283_Delete_1,7283,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,492,0.00166465,
gpt_4o_mini|B_7283_Delete_2,gpt_4o_mini,B_7283_Delete_2,7283,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,3.555e-05,
deepseek_v4_flash|B_7283_Delete_2,deepseek_v4_flash,B_7283_Delete_2,7283,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,2.0396e-06,
gemini_3_1_flash_lite|B_7283_Delete_2,gemini_3_1_flash_lite,B_7283_Delete_2,7283,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,5.2e-05,
llama_3_1_70b|B_7283_Delete_2,llama_3_1_70b,B_7283_Delete_2,7283,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,0.0001968,
qwen_2_5_72b|B_7283_Delete_2,qwen_2_5_72b,B_7283_Delete_2,7283,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,0.00016276,
grok_4_3|B_7283_Delete_2,grok_4_3,B_7283_Delete_2,7283,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,490,0.00139085,
gpt_4o_mini|B_7283_Delete_3,gpt_4o_mini,B_7283_Delete_3,7283,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,3.495e-05,
deepseek_v4_flash|B_7283_Delete_3,deepseek_v4_flash,B_7283_Delete_3,7283,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,6.244e-07,
gemini_3_1_flash_lite|B_7283_Delete_3,gemini_3_1_flash_lite,B_7283_Delete_3,7283,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,5.2e-05,
llama_3_1_70b|B_7283_Delete_3,llama_3_1_70b,B_7283_Delete_3,7283,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,0.0001968,
qwen_2_5_72b|B_7283_Delete_3,qwen_2_5_72b,B_7283_Delete_3,7283,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,0.00016276,
grok_4_3|B_7283_Delete_3,grok_4_3,B_7283_Delete_3,7283,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,504,0.00142585,
gpt_4o_mini|B_8075_Delete_1,gpt_4o_mini,B_8075_Delete_1,8075,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,7.905e-05,
deepseek_v4_flash|B_8075_Delete_1,deepseek_v4_flash,B_8075_Delete_1,8075,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,4.7724e-06,
gemini_3_1_flash_lite|B_8075_Delete_1,gemini_3_1_flash_lite,B_8075_Delete_1,8075,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,0.00010125,
llama_3_1_70b|B_8075_Delete_1,llama_3_1_70b,B_8075_Delete_1,8075,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,0.00099864,
qwen_2_5_72b|B_8075_Delete_1,qwen_2_5_72b,B_8075_Delete_1,8075,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,0.00046264,
grok_4_3|B_8075_Delete_1,grok_4_3,B_8075_Delete_1,8075,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,524,0.0023809,
gpt_4o_mini|B_8075_Delete_2,gpt_4o_mini,B_8075_Delete_2,8075,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,7.68e-05,
deepseek_v4_flash|B_8075_Delete_2,deepseek_v4_flash,B_8075_Delete_2,8075,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,1259,0.0001551879,
gemini_3_1_flash_lite|B_8075_Delete_2,gemini_3_1_flash_lite,B_8075_Delete_2,8075,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,9.8e-05,
llama_3_1_70b|B_8075_Delete_2,llama_3_1_70b,B_8075_Delete_2,8075,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,0.0005248,
qwen_2_5_72b|B_8075_Delete_2,qwen_2_5_72b,B_8075_Delete_2,8075,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,0.00043924,
grok_4_3|B_8075_Delete_2,grok_4_3,B_8075_Delete_2,8075,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,511,0.00230465,
gpt_4o_mini|B_8075_Delete_3,gpt_4o_mini,B_8075_Delete_3,8075,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,7.38e-05,
deepseek_v4_flash|B_8075_Delete_3,deepseek_v4_flash,B_8075_Delete_3,8075,valid,B,1,Delete N=3,Medicine,Delete,3,0.0,0.0,0,3.82242e-05,
gemini_3_1_flash_lite|B_8075_Delete_3,gemini_3_1_flash_lite,B_8075_Delete_3,8075,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,9.475e-05,
llama_3_1_70b|B_8075_Delete_3,llama_3_1_70b,B_8075_Delete_3,8075,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,0.0004988,
qwen_2_5_72b|B_8075_Delete_3,qwen_2_5_72b,B_8075_Delete_3,8075,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,0.0004162,
grok_4_3|B_8075_Delete_3,grok_4_3,B_8075_Delete_3,8075,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,627,0.00254965,
gpt_4o_mini|B_14114_Delete_1,gpt_4o_mini,B_14114_Delete_1,14114,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,5.49e-05,
deepseek_v4_flash|B_14114_Delete_1,deepseek_v4_flash,B_14114_Delete_1,14114,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,2.2864e-06,
gemini_3_1_flash_lite|B_14114_Delete_1,gemini_3_1_flash_lite,B_14114_Delete_1,14114,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,7.35e-05,
llama_3_1_70b|B_14114_Delete_1,llama_3_1_70b,B_14114_Delete_1,14114,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,0.0003556,
